#{"t_start": 1670900814.90069, "env_id": "Breakout-v0"}
r,l,t
2.0,296,5797.463898
2.0,304,5798.351898
0.0,190,5798.847898
2.0,293,5799.7179
0.0,181,5800.147899
0.0,208,5800.7479
2.0,280,5801.565897
0.0,211,5802.063898
2.0,323,5803.045898
3.0,378,5804.195898
3.0,371,5805.247898
2.0,299,5806.203899
2.0,312,5807.121901
2.0,299,5808.011899
2.0,321,5808.931898
3.0,366,5810.153899
3.0,357,5811.223901
4.0,430,5812.5739
2.0,306,5813.519899
3.0,374,5814.683902
0.0,191,5815.211899
2.0,313,5816.135899
0.0,214,5816.631898
2.0,320,5817.521898
2.0,308,5818.4019
0.0,213,5818.907898
5.0,475,5820.473898
2.0,299,5821.407899
2.0,305,5822.209899
0.0,186,5822.7859
2.0,282,5823.5679
2.0,299,5824.409898
2.0,320,5825.351901
2.0,291,5826.187898
2.0,305,5827.099899
1.0,278,5827.809898
0.0,200,5828.275898
3.0,328,5829.297898
2.0,279,5830.173903
2.0,298,5831.053898
2.0,306,5831.933897
2.0,293,5832.807901
2.0,294,5833.713902
0.0,205,5834.247898
0.0,204,5834.7599
3.0,365,5835.839898
2.0,312,5836.745898
5.0,470,5838.217909
3.0,382,5839.3799
3.0,359,5840.4299
2.0,317,5841.355898
2.0,300,5842.2639
3.0,364,5843.277903
4.0,448,5844.805901
4.0,370,5845.945901
4.0,441,5847.343899
5.0,502,5848.929899
1.0,233,5849.619898
3.0,350,5850.773899
1.0,271,5851.607898
1.0,257,5852.359899
2.0,292,5853.255898
2.0,309,5854.1239
0.0,195,5854.6899
1.0,281,5855.461898
3.0,381,5856.5959
0.0,182,5857.0479
2.0,304,5857.993899
1.0,253,5858.647898
4.0,415,5859.923898
2.0,296,5860.8299
2.0,296,5861.6919
4.0,414,5862.9879
2.0,285,5863.841903
2.0,321,5864.779898
5.0,481,5866.417907
2.0,291,5867.2939
3.0,361,5868.423899
4.0,388,5869.651901
3.0,358,5870.7999
2.0,296,5871.7299
2.0,288,5872.499898
3.0,363,5873.655898
1.0,256,5874.289898
2.0,294,5875.221898
2.0,309,5876.143898
2.0,286,5876.9659
2.0,295,5877.827898
0.0,211,5878.321898
3.0,372,5879.423901
4.0,434,5880.825898
2.0,293,5881.633898
2.0,333,5882.6939
2.0,315,5883.655902
2.0,290,5884.505898
4.0,431,5885.851901
3.0,379,5887.081899
2.0,280,5887.879898
0.0,183,5888.437899
0.0,190,5888.919898
2.0,287,5889.789898
2.0,292,5890.671898
2.0,294,5891.5059
2.0,289,5892.329899
2.0,304,5893.185901
3.0,381,5894.267898
2.0,303,5895.185898
3.0,367,5896.355898
2.0,303,5897.231898
2.0,294,5898.091898
2.0,293,5898.905899
2.0,298,5899.781901
3.0,370,5900.8959
2.0,278,5901.729898
3.0,370,5902.827898
2.0,305,5903.7379
3.0,367,5904.8499
3.0,370,5906.011898
2.0,320,5906.9159
2.0,301,5907.7679
4.0,437,5909.1079
3.0,354,5910.211898
2.0,293,5911.015898
2.0,292,5911.8999
0.0,184,5912.4179
2.0,304,5913.301901
2.0,294,5914.103899
3.0,352,5915.255901
2.0,289,5916.111899
2.0,302,5916.929899
3.0,355,5918.059898
3.0,384,5919.261898
2.0,293,5920.157898
2.0,292,5921.085899
2.0,289,5921.8919
2.0,320,5922.843898
2.0,292,5923.7599
3.0,370,5924.801898
0.0,180,5925.323898
3.0,357,5926.373898
3.0,351,5927.471907
0.0,198,5927.9919
2.0,293,5928.895898
0.0,191,5929.3799
3.0,354,5930.503901
2.0,272,5931.347898
2.0,285,5932.193899
0.0,199,5932.671901
3.0,362,5933.787898
2.0,293,5934.707898
0.0,201,5935.2079
2.0,299,5936.1499
3.0,360,5937.259897
2.0,294,5938.125902
3.0,365,5939.247904
2.0,299,5940.077902
2.0,277,5940.945898
4.0,413,5942.183898
4.0,409,5943.421907
3.0,351,5944.577899
4.0,416,5945.909898
3.0,348,5947.0279
4.0,430,5948.3679
2.0,325,5949.2439
2.0,286,5950.1439
2.0,291,5950.987899
0.0,209,5951.563898
3.0,349,5952.5979
0.0,191,5953.1759
0.0,203,5953.687901
2.0,269,5954.5139
4.0,439,5955.839901
2.0,295,5956.693897
4.0,435,5958.069899
1.0,224,5958.6499
2.0,301,5959.5599
2.0,293,5960.433898
2.0,286,5961.299908
2.0,283,5962.12191
2.0,304,5962.9999
2.0,273,5963.785899
2.0,301,5964.687898
2.0,295,5965.5999
2.0,278,5966.409898
2.0,300,5967.289898
2.0,294,5968.119899
2.0,300,5969.037898
4.0,455,5970.449898
2.0,283,5971.303899
2.0,312,5972.235898
3.0,362,5973.3179
0.0,203,5973.801898
4.0,433,5975.219899
3.0,384,5976.463901
2.0,290,5977.369898
3.0,370,5978.5039
4.0,428,5979.919898
4.0,426,5981.291901
2.0,300,5982.2419
0.0,200,5982.7919
0.0,196,5983.261899
2.0,292,5984.0939
2.0,300,5984.999899
3.0,355,5986.137899
3.0,354,5987.1699
2.0,304,5988.0579
2.0,312,5989.007898
3.0,360,5990.097901
3.0,382,5991.257899
2.0,310,5992.155901
4.0,434,5993.543906
5.0,501,5995.2479
0.0,190,5995.721898
3.0,356,5996.841899
1.0,271,5997.615898
1.0,227,5998.295899
2.0,315,5999.169898
0.0,196,5999.725901
0.0,212,6000.251902
2.0,288,6001.175898
2.0,310,6002.075898
3.0,375,6003.285898
0.0,199,6003.8379
4.0,411,6005.189898
2.0,295,6006.085899
0.0,190,6006.587901
0.0,204,6007.127899
5.0,464,6008.6959
2.0,264,6009.5279
1.0,274,6010.289899
1.0,256,6010.963898
3.0,360,6012.109899
4.0,430,6013.475899
2.0,303,6014.383899
3.0,377,6015.543901
3.0,333,6016.611901
3.0,370,6017.719898
1.0,274,6018.4899
2.0,312,6019.353902
2.0,284,6020.211899
3.0,363,6021.307901
4.0,426,6022.6399
4.0,394,6023.9059
2.0,296,6024.843901
3.0,366,6026.007899
2.0,315,6026.905899
0.0,210,6027.4519
4.0,422,6028.777901
1.0,234,6029.437899
0.0,200,6029.969898
4.0,453,6031.377898
1.0,234,6032.107901
2.0,317,6032.955901
0.0,224,6033.457901
3.0,340,6034.515898
2.0,300,6035.455899
4.0,387,6036.707898
2.0,310,6037.5619
0.0,204,6038.057898
2.0,294,6038.963898
3.0,330,6039.977898
2.0,293,6040.8499
0.0,190,6041.439901
2.0,260,6042.193898
3.0,373,6043.285898
3.0,347,6044.3579
2.0,306,6045.251899
3.0,376,6046.3839
1.0,255,6047.007898
1.0,238,6047.721899
4.0,441,6049.105898
2.0,284,6049.9359
2.0,292,6050.829898
4.0,421,6052.173898
2.0,286,6053.047899
3.0,376,6054.195904
1.0,252,6054.8799
2.0,306,6055.779898
3.0,368,6056.907901
0.0,201,6057.403902
5.0,485,6058.933898
2.0,296,6059.849904
1.0,240,6060.509902
2.0,315,6061.451901
0.0,183,6061.9799
0.0,188,6062.483898
0.0,195,6063.0359
2.0,290,6063.887898
2.0,290,6064.787898
1.0,269,6065.5059
2.0,292,6066.459898
2.0,283,6067.2719
2.0,295,6068.225898
5.0,501,6069.865899
2.0,289,6070.813901
2.0,309,6071.689898
2.0,289,6072.5939
2.0,274,6073.371901
0.0,192,6073.905898
3.0,366,6075.059898
2.0,273,6075.851898
2.0,287,6076.765901
0.0,203,6077.297898
3.0,330,6078.355899
2.0,291,6079.2259
2.0,291,6080.113901
2.0,275,6080.939899
3.0,340,6082.013898
2.0,284,6082.891901
2.0,296,6083.803898
3.0,353,6084.9379
2.0,292,6085.7859
3.0,367,6086.901898
2.0,293,6087.827898
5.0,484,6089.431899
2.0,290,6090.325907
2.0,302,6091.205905
2.0,305,6092.071899
2.0,301,6093.035898
2.0,282,6093.8899
2.0,318,6094.851901
2.0,294,6095.7959
0.0,198,6096.315898
2.0,304,6097.293899
2.0,288,6098.1539
3.0,382,6099.325898
0.0,213,6099.8059
3.0,363,6100.983908
0.0,212,6101.5139
2.0,287,6102.4139
0.0,198,6102.931899
2.0,311,6103.857898
0.0,192,6104.375911
5.0,468,6105.8439
2.0,321,6106.775898
4.0,426,6108.171901
2.0,285,6108.975907
2.0,301,6109.875898
2.0,280,6110.707898
5.0,472,6112.249899
3.0,348,6113.4079
2.0,305,6114.285898
2.0,312,6115.165898
2.0,290,6116.0159
2.0,278,6116.791898
4.0,418,6118.071898
2.0,306,6119.037898
2.0,291,6119.905898
2.0,329,6120.9439
2.0,299,6121.8479
2.0,301,6122.731899
3.0,330,6123.757898
4.0,406,6125.083899
2.0,310,6125.961902
2.0,302,6126.911898
2.0,312,6127.7679
3.0,327,6128.779898
0.0,194,6129.3039
0.0,197,6129.849898
2.0,298,6130.7479
0.0,196,6131.3019
3.0,358,6132.373899
0.0,191,6132.953901
2.0,293,6133.801901
1.0,254,6134.545899
2.0,306,6135.4339
3.0,363,6136.537898
2.0,299,6137.4259
2.0,285,6138.237898
2.0,280,6139.113898
2.0,305,6139.997898
0.0,195,6140.517901
2.0,303,6141.413898
2.0,295,6142.317899
2.0,301,6143.175898
2.0,288,6144.069898
2.0,306,6144.939898
2.0,310,6145.831898
2.0,312,6146.7619
3.0,376,6147.869898
2.0,287,6148.7219
2.0,296,6149.549898
3.0,367,6150.657902
3.0,355,6151.807899
2.0,295,6152.651898
2.0,301,6153.5439
3.0,341,6154.5719
0.0,204,6155.043908
2.0,289,6155.8959
2.0,313,6156.765898
2.0,295,6157.581901
3.0,341,6158.597898
2.0,308,6159.537898
2.0,281,6160.319901
2.0,296,6161.197898
2.0,294,6162.047902
3.0,359,6163.1439
2.0,283,6163.991898
2.0,277,6164.807899
2.0,277,6165.6619
2.0,272,6166.395901
2.0,275,6167.23991
2.0,293,6168.109898
2.0,301,6168.959899
2.0,300,6169.857898
2.0,299,6170.699898
2.0,289,6171.555902
2.0,287,6172.401898
3.0,357,6173.517903
5.0,473,6175.025898
4.0,426,6176.3919
2.0,282,6177.265898
4.0,411,6178.495898
0.0,212,6179.015898
2.0,282,6179.8199
0.0,194,6180.371898
2.0,298,6181.189898
2.0,295,6182.059899
0.0,190,6182.555901
3.0,349,6183.653898
2.0,301,6184.447898
3.0,355,6185.5659
0.0,182,6186.045897
2.0,323,6186.999899
2.0,298,6187.857898
3.0,354,6188.993899
4.0,391,6190.205898
0.0,206,6190.7799
0.0,216,6191.3079
2.0,294,6192.143898
2.0,294,6193.019898
3.0,361,6194.165899
4.0,446,6195.4839
4.0,402,6196.763901
3.0,366,6197.905898
5.0,478,6199.507899
0.0,209,6200.039901
3.0,351,6201.083897
2.0,315,6201.9619
3.0,372,6203.041898
0.0,193,6203.5919
2.0,318,6204.473899
0.0,203,6204.999898
4.0,388,6206.253901
4.0,418,6207.475898
0.0,216,6208.1139
5.0,458,6209.617901
2.0,288,6210.4379
1.0,244,6211.157906
2.0,296,6212.0139
2.0,311,6212.995901
2.0,283,6213.8399
2.0,308,6214.759898
2.0,296,6215.661902
0.0,189,6216.1959
2.0,302,6217.071899
2.0,302,6218.0039
1.0,260,6218.687901
4.0,405,6219.919899
2.0,312,6220.8539
1.0,260,6221.605899
2.0,280,6222.459898
2.0,327,6223.373898
9.0,573,6225.2759
0.0,202,6225.771898
2.0,283,6226.615901
2.0,297,6227.4939
1.0,253,6228.3239
2.0,275,6229.1799
1.0,227,6229.815899
2.0,300,6230.653906
4.0,436,6232.0739
2.0,284,6232.9199
3.0,338,6233.933898
3.0,341,6235.037904
0.0,216,6235.549898
3.0,358,6236.725898
2.0,289,6237.561898
5.0,447,6239.0539
5.0,471,6240.5719
2.0,315,6241.559898
1.0,245,6242.221905
2.0,307,6243.1399
0.0,199,6243.603899
0.0,186,6244.171898
5.0,478,6245.6719
5.0,479,6247.217901
4.0,411,6248.457899
3.0,381,6249.633898
0.0,198,6250.225898
2.0,296,6251.029898
5.0,463,6252.513898
3.0,365,6253.621898
2.0,283,6254.4939
2.0,287,6255.377898
0.0,198,6255.861898
2.0,295,6256.807898
2.0,294,6257.741898
2.0,292,6258.565899
2.0,287,6259.475901
0.0,220,6259.9819
0.0,194,6260.507899
0.0,205,6261.073898
0.0,213,6261.5839
3.0,384,6262.703898
3.0,380,6263.7819
2.0,294,6264.687899
3.0,362,6265.879898
3.0,372,6266.995899
0.0,191,6267.5299
2.0,284,6268.349898
2.0,283,6269.2459
2.0,293,6270.163901
2.0,302,6271.019898
4.0,402,6272.277901
4.0,423,6273.653898
2.0,313,6274.545898
2.0,297,6275.437909
0.0,190,6275.947899
3.0,360,6277.081898
2.0,331,6278.0899
2.0,267,6278.8799
2.0,278,6279.7999
3.0,343,6280.8799
2.0,287,6281.715898
2.0,299,6282.569901
0.0,198,6283.067899
3.0,332,6284.1259
3.0,354,6285.1799
2.0,279,6286.043899
2.0,277,6286.805898
2.0,279,6287.703899
3.0,340,6288.755898
2.0,285,6289.591898
2.0,269,6290.429898
3.0,327,6291.441898
2.0,277,6292.277898
2.0,287,6293.085905
2.0,291,6293.939898
4.0,441,6295.391909
2.0,292,6296.173901
0.0,209,6296.7199
2.0,291,6297.551899
2.0,294,6298.415901
4.0,396,6299.713899
2.0,284,6300.5539
4.0,396,6301.741901
3.0,372,6302.937899
2.0,310,6303.833899
2.0,294,6304.6979
2.0,288,6305.481898
3.0,346,6306.621898
3.0,349,6307.659903
0.0,174,6308.123899
2.0,300,6308.989909
3.0,351,6310.0799
3.0,351,6311.165903
2.0,289,6311.991898
0.0,194,6312.5019
2.0,290,6313.333899
3.0,330,6314.397901
2.0,282,6315.2159
2.0,267,6316.031898
2.0,283,6316.905898
0.0,192,6317.373898
3.0,346,6318.515898
2.0,292,6319.325898
2.0,266,6320.149902
2.0,304,6320.987898
3.0,354,6322.143899
2.0,276,6322.897902
3.0,355,6324.069898
2.0,273,6324.935898
2.0,278,6325.751898
3.0,351,6326.8499
3.0,343,6327.9999
0.0,185,6328.4759
2.0,278,6329.233898
0.0,184,6329.7759
4.0,461,6331.263898
0.0,186,6331.723898
2.0,284,6332.559901
3.0,369,6333.685898
3.0,356,6334.757905
3.0,331,6335.837898
3.0,364,6336.891898
2.0,283,6337.7699
2.0,311,6338.613898
3.0,349,6339.725901
4.0,431,6341.137898
2.0,309,6342.051899
3.0,352,6343.107899
3.0,339,6344.107898
0.0,191,6344.5979
0.0,183,6345.1039
4.0,427,6346.603898
3.0,353,6347.705899
2.0,292,6348.603898
0.0,213,6349.1019
2.0,304,6350.0439
2.0,309,6350.9279
2.0,306,6351.843899
3.0,356,6353.017898
2.0,301,6353.8199
0.0,207,6354.373899
2.0,291,6355.229898
0.0,199,6355.815898
0.0,202,6356.279905
2.0,310,6357.1439
2.0,280,6357.9419
2.0,293,6358.839901
2.0,295,6359.665898
2.0,304,6360.5559
2.0,299,6361.3659
2.0,309,6362.323898
0.0,193,6362.839898
2.0,285,6363.727898
2.0,321,6364.647901
2.0,272,6365.513899
2.0,296,6366.321909
0.0,191,6366.863898
2.0,292,6367.729897
4.0,377,6368.9619
3.0,344,6369.999898
2.0,279,6370.809898
2.0,301,6371.765899
2.0,285,6372.619898
2.0,294,6373.499898
0.0,204,6373.9599
2.0,311,6374.921901
2.0,289,6375.719898
2.0,288,6376.6419
2.0,297,6377.501899
2.0,272,6378.331899
2.0,291,6379.249907
3.0,365,6380.439898
0.0,205,6380.957901
2.0,288,6381.787903
2.0,292,6382.673902
2.0,288,6383.5039
3.0,348,6384.613899
3.0,352,6385.813903
2.0,311,6386.627898
2.0,313,6387.549899
2.0,278,6388.3219
2.0,285,6389.191898
3.0,377,6390.313906
3.0,358,6391.459898
2.0,303,6392.355899
3.0,370,6393.4959
4.0,445,6394.867898
2.0,288,6395.7279
2.0,290,6396.573902
0.0,190,6397.081898
2.0,284,6397.923901
3.0,363,6398.9759
0.0,210,6399.523899
2.0,287,6400.361911
2.0,272,6401.2339
2.0,305,6402.1099
2.0,306,6402.9759
3.0,340,6404.0599
2.0,265,6404.837898
2.0,276,6405.691899
2.0,280,6406.5019
2.0,265,6407.339898
2.0,272,6408.147901
2.0,279,6409.015898
5.0,474,6410.553898
3.0,325,6411.5599
3.0,410,6412.835898
3.0,357,6413.949898
0.0,181,6414.475899
5.0,500,6416.149898
3.0,361,6417.299899
5.0,485,6418.897902
10.0,603,6420.8919
3.0,348,6422.069899
0.0,185,6422.583899
3.0,356,6423.755898
2.0,297,6424.689898
3.0,364,6425.8079
3.0,362,6426.859898
2.0,292,6427.753898
0.0,199,6428.265898
2.0,295,6429.227898
5.0,486,6430.781898
0.0,206,6431.341897
2.0,295,6432.2759
5.0,501,6433.813898
3.0,368,6434.911901
2.0,311,6435.9039
4.0,455,6437.2299
6.0,543,6438.995903
3.0,351,6440.231901
2.0,273,6441.171898
0.0,219,6441.807898
0.0,215,6442.327898
0.0,192,6442.833898
2.0,295,6443.6799
2.0,314,6444.615901
3.0,349,6445.669901
4.0,418,6446.997898
3.0,354,6448.087898
1.0,235,6448.881899
2.0,296,6449.7359
4.0,366,6450.961901
4.0,390,6452.261899
3.0,327,6453.353903
3.0,356,6454.649898
3.0,379,6455.815901
2.0,308,6456.6959
3.0,368,6457.8359
0.0,206,6458.36706
2.0,282,6459.26706
3.0,367,6460.38106
3.0,368,6461.553063
2.0,304,6462.519061
2.0,309,6463.367063
5.0,486,6464.925063
2.0,296,6465.83106
2.0,308,6466.789063
1.0,266,6467.525063
2.0,290,6468.439061
2.0,303,6469.307061
0.0,199,6469.859061
0.0,219,6470.375061
1.0,272,6471.147063
3.0,345,6472.161061
0.0,190,6472.627062
6.0,555,6474.505063
2.0,320,6475.375061
3.0,356,6476.527063
3.0,346,6477.649061
3.0,351,6478.703062
4.0,385,6480.009063
2.0,298,6480.897063
2.0,281,6481.703063
3.0,344,6482.823062
2.0,283,6483.68906
2.0,270,6484.46306
2.0,311,6485.355061
2.0,285,6486.207061
2.0,294,6487.165061
3.0,333,6488.155063
4.0,427,6489.57507
3.0,365,6490.645062
2.0,290,6491.50506
2.0,313,6492.383061
0.0,191,6492.91706
2.0,294,6493.771061
1.0,212,6494.375061
2.0,280,6495.239063
3.0,355,6496.389064
5.0,460,6497.847061
3.0,390,6499.015063
0.0,203,6499.587061
2.0,285,6500.409063
2.0,279,6501.313061
2.0,273,6502.13106
2.0,280,6502.941061
2.0,289,6503.70906
2.0,288,6504.57907
3.0,340,6505.66706
2.0,273,6506.443069
4.0,408,6507.67306
2.0,290,6508.55506
2.0,291,6509.371061
0.0,194,6509.849062
3.0,349,6510.97706
2.0,304,6511.881064
3.0,374,6513.063062
0.0,206,6513.557061
3.0,365,6514.687061
2.0,298,6515.553062
4.0,380,6516.757063
2.0,274,6517.597064
2.0,287,6518.495062
3.0,369,6519.60906
2.0,298,6520.427063
2.0,286,6521.399065
2.0,294,6522.211061
3.0,359,6523.313063
0.0,211,6523.801061
2.0,277,6524.62706
3.0,360,6525.731061
2.0,305,6526.549061
3.0,376,6527.70306
2.0,277,6528.58506
3.0,346,6529.647062
3.0,351,6530.765064
2.0,292,6531.555061
0.0,183,6532.101061
2.0,301,6532.925061
3.0,337,6534.01306
4.0,388,6535.199062
2.0,284,6536.043064
3.0,338,6537.155061
2.0,267,6538.02306
3.0,371,6539.103063
2.0,277,6539.975061
2.0,297,6540.813064
2.0,284,6541.659063
0.0,194,6542.081063
2.0,289,6542.963064
2.0,269,6543.763061
2.0,268,6544.615062
2.0,285,6545.441063
2.0,264,6546.239065
2.0,298,6547.06706
0.0,200,6547.593063
2.0,277,6548.387064
2.0,286,6549.321064
0.0,191,6549.799063
2.0,285,6550.753061
2.0,288,6551.55306
6.0,510,6553.251062
2.0,281,6554.077061
3.0,349,6555.195062
3.0,363,6556.265063
2.0,298,6557.087066
5.0,471,6558.641062
2.0,311,6559.485061
2.0,293,6560.349064
3.0,364,6561.481063
2.0,287,6562.29906
3.0,341,6563.333061
2.0,304,6564.19706
5.0,494,6565.765061
2.0,290,6566.663067
6.0,538,6568.391063
2.0,304,6569.31106
2.0,312,6570.197061
2.0,317,6571.101063
2.0,297,6571.981061
2.0,313,6572.86706
2.0,306,6573.779062
5.0,507,6575.401063
6.0,520,6577.125063
3.0,357,6578.247061
2.0,297,6579.089063
2.0,291,6579.991061
2.0,302,6580.833061
4.0,432,6582.229061
4.0,433,6583.585061
4.0,451,6584.939065
0.0,177,6585.41506
0.0,191,6585.969062
3.0,341,6586.98106
2.0,267,6587.813063
2.0,302,6588.697062
2.0,301,6589.503063
0.0,214,6590.069061
3.0,360,6591.157063
0.0,208,6591.755063
2.0,297,6592.633061
2.0,287,6593.511064
2.0,301,6594.403061
4.0,436,6595.771061
2.0,301,6596.657064
10.0,608,6598.645063
2.0,265,6599.489061
4.0,437,6600.847063
3.0,341,6601.879063
2.0,271,6602.69506
2.0,284,6603.547061
3.0,342,6604.66306
3.0,346,6605.761063
3.0,382,6606.85106
2.0,280,6607.711061
2.0,259,6608.485061
2.0,291,6609.349062
2.0,276,6610.21306
2.0,288,6611.007062
2.0,269,6611.845064
2.0,277,6612.667063
0.0,171,6613.117062
2.0,268,6613.95706
2.0,281,6614.717062
5.0,460,6616.233063
2.0,290,6617.09506
4.0,441,6618.503063
2.0,300,6619.35706
2.0,297,6620.237063
2.0,281,6621.105064
3.0,363,6622.163061
2.0,286,6623.027067
3.0,376,6624.171063
2.0,286,6624.999061
3.0,355,6626.137063
2.0,301,6626.965069
4.0,423,6628.373061
4.0,391,6629.641063
0.0,214,6630.22506
2.0,313,6631.127063
2.0,310,6632.071063
4.0,425,6633.38306
3.0,370,6634.537061
2.0,295,6635.44706
3.0,349,6636.607061
2.0,312,6637.427062
2.0,311,6638.291061
3.0,362,6639.373062
2.0,305,6640.207065
2.0,274,6641.079061
2.0,271,6641.883064
0.0,186,6642.361063
2.0,307,6643.225064
2.0,289,6644.107063
0.0,208,6644.649062
2.0,273,6645.419063
3.0,361,6646.557063
9.0,573,6648.471063
2.0,283,6649.327063
2.0,310,6650.257064
2.0,287,6651.087061
2.0,319,6651.961063
2.0,304,6652.841062
2.0,311,6653.767063
2.0,310,6654.62306
2.0,289,6655.58506
3.0,350,6656.625062
2.0,317,6657.545071
0.0,208,6658.149061
2.0,303,6658.985062
0.0,190,6659.549063
3.0,372,6660.705061
2.0,291,6661.649061
2.0,312,6662.529063
0.0,199,6663.009062
2.0,305,6663.907069
1.0,247,6664.613061
0.0,211,6665.101062
2.0,302,6666.031061
4.0,445,6667.367064
0.0,186,6667.903063
2.0,283,6668.765062
4.0,424,6670.119062
2.0,297,6671.015061
2.0,300,6671.925062
2.0,309,6672.789063
2.0,291,6673.685062
2.0,295,6674.549064
2.0,290,6675.455061
3.0,367,6676.607062
0.0,198,6677.149061
3.0,352,6678.215062
2.0,288,6679.015061
2.0,304,6679.921061
0.0,203,6680.471061
3.0,352,6681.595064
2.0,275,6682.417063
2.0,288,6683.337063
2.0,291,6684.183064
2.0,294,6685.059061
3.0,346,6686.13906
2.0,282,6686.923061
2.0,275,6687.775063
4.0,426,6689.229063
3.0,355,6690.299063
1.0,248,6691.057063
1.0,241,6691.709061
2.0,294,6692.581061
1.0,242,6693.265064
3.0,358,6694.345063
0.0,213,6694.859062
3.0,372,6696.031061
2.0,311,6696.935062
5.0,466,6698.453063
2.0,307,6699.273061
3.0,367,6700.491064
2.0,289,6701.393061
2.0,296,6702.219061
4.0,438,6703.623062
2.0,306,6704.497061
2.0,300,6705.321061
2.0,290,6706.211064
2.0,294,6707.063062
4.0,439,6708.387062
0.0,189,6708.931067
2.0,302,6709.821063
0.0,206,6710.289061
3.0,365,6711.403063
4.0,440,6712.743063
2.0,289,6713.609064
2.0,305,6714.53906
0.0,186,6715.075061
2.0,297,6715.881063
3.0,356,6717.041061
6.0,560,6718.837061
3.0,377,6719.983061
3.0,359,6721.141062
2.0,295,6721.92706
2.0,298,6722.817061
3.0,378,6723.947061
2.0,291,6724.851062
3.0,372,6725.98906
2.0,309,6726.857061
2.0,291,6727.757061
4.0,427,6729.099061
0.0,204,6729.631062
3.0,357,6730.755063
2.0,271,6731.56306
1.0,289,6732.405063
3.0,347,6733.50506
2.0,301,6734.401062
3.0,359,6735.517065
2.0,309,6736.389061
2.0,291,6737.317061
2.0,299,6738.209063
3.0,346,6739.225063
3.0,363,6740.355061
2.0,300,6741.281061
3.0,350,6742.269065
0.0,214,6742.897063
2.0,301,6743.809062
0.0,198,6744.307064
2.0,307,6745.213063
2.0,299,6746.065063
3.0,338,6747.085061
1.0,243,6747.757061
0.0,197,6748.293061
0.0,208,6748.775062
3.0,386,6749.937061
3.0,383,6751.127063
2.0,298,6751.953063
2.0,329,6752.981061
2.0,312,6753.907064
2.0,298,6754.725062
3.0,373,6755.843062
2.0,301,6756.687063
2.0,291,6757.527062
2.0,299,6758.463064
2.0,282,6759.24306
2.0,304,6760.183062
2.0,296,6760.985061
2.0,283,6761.839063
4.0,419,6763.247062
3.0,344,6764.239062
3.0,352,6765.35506
0.0,183,6765.80306
2.0,299,6766.737063
3.0,337,6767.791063
2.0,281,6768.581063
1.0,230,6769.287062
2.0,276,6770.081063
3.0,361,6771.179061
1.0,230,6771.835063
2.0,297,6772.673064
1.0,230,6773.297062
1.0,244,6773.967061
0.0,208,6774.511063
2.0,304,6775.451063
5.0,432,6776.751061
3.0,373,6777.889062
1.0,229,6778.549062
2.0,306,6779.453064
4.0,397,6780.689061
3.0,347,6781.813062
0.0,212,6782.373064
4.0,390,6783.697062
2.0,314,6784.61106
2.0,298,6785.529063
0.0,208,6786.033063
8.0,511,6787.695061
0.0,205,6788.29106
1.0,270,6789.02506
2.0,283,6789.903062
0.0,197,6790.449065
0.0,212,6790.955065
3.0,371,6792.143063
2.0,283,6793.085063
2.0,287,6793.95306
1.0,248,6794.617062
3.0,328,6795.545062
2.0,308,6796.477061
2.0,296,6797.345061
3.0,374,6798.535065
0.0,211,6799.051062
0.0,205,6799.571061
0.0,193,6800.077063
0.0,202,6800.651061
0.0,198,6801.201062
1.0,242,6801.879061
2.0,246,6802.663064
3.0,347,6803.689062
5.0,491,6805.255061
2.0,284,6806.059064
3.0,388,6807.23306
0.0,186,6807.729062
0.0,204,6808.285061
1.0,246,6808.991063
0.0,184,6809.543063
0.0,200,6810.083066
0.0,180,6810.507061
0.0,192,6810.989061
3.0,350,6812.045063
3.0,381,6813.257064
0.0,207,6813.82906
0.0,194,6814.337061
2.0,300,6815.211065
3.0,376,6816.425061
3.0,368,6817.527062
2.0,297,6818.421062
2.0,297,6819.36506
2.0,314,6820.23906
4.0,388,6821.439063
2.0,288,6822.287063
3.0,351,6823.383063
2.0,301,6824.309063
2.0,286,6825.105062
3.0,330,6826.163061
3.0,345,6827.271062
1.0,237,6827.893063
2.0,271,6828.783063
2.0,280,6829.639061
2.0,303,6830.507062
2.0,279,6831.277061
2.0,277,6832.129063
2.0,292,6832.925061
3.0,339,6834.041063
2.0,291,6834.911064
3.0,346,6835.925061
3.0,339,6836.991063
4.0,387,6838.23106
2.0,298,6839.049062
3.0,379,6840.263061
2.0,300,6841.153061
0.0,204,6841.64706
3.0,322,6842.697061
2.0,267,6843.447063
4.0,385,6844.669061
2.0,280,6845.43906
2.0,264,6846.229064
2.0,269,6847.063063
0.0,208,6847.655064
4.0,392,6848.819063
2.0,280,6849.631062
2.0,273,6850.439063
2.0,299,6851.289063
3.0,347,6852.327061
2.0,283,6853.179062
5.0,449,6854.663063
2.0,283,6855.545061
5.0,441,6856.981062
2.0,298,6857.833061
2.0,284,6858.685061
2.0,304,6859.521063
2.0,308,6860.461061
2.0,294,6861.389065
3.0,352,6862.503062
2.0,294,6863.437064
4.0,385,6864.74106
6.0,527,6866.435062
3.0,353,6867.553063
0.0,190,6868.047061
0.0,205,6868.549063
4.0,397,6869.813065
2.0,300,6870.703061
1.0,248,6871.333061
0.0,193,6871.843063
4.0,433,6873.269063
0.0,193,6873.773065
