#{"t_start": 1670900814.6987019, "env_id": "Breakout-v0"}
r,l,t
0.0,193,5866.445886
2.0,298,5867.351886
2.0,296,5868.159889
2.0,284,5869.073887
0.0,189,5869.545887
3.0,350,5870.669888
2.0,284,5871.501889
2.0,295,5872.371887
2.0,298,5873.305889
0.0,199,5873.799886
4.0,429,5875.157888
2.0,314,5876.001896
3.0,358,5877.117887
3.0,358,5878.245888
3.0,323,5879.257889
0.0,191,5879.751887
0.0,221,5880.289887
2.0,296,5881.179887
2.0,289,5881.985889
2.0,304,5882.821887
0.0,206,5883.381886
0.0,209,5883.903887
5.0,456,5885.383887
2.0,288,5886.235889
0.0,203,5886.727886
2.0,303,5887.645889
2.0,305,5888.571889
3.0,351,5889.643886
2.0,266,5890.481886
0.0,210,5891.025887
4.0,447,5892.409889
4.0,432,5893.751889
2.0,298,5894.659886
2.0,281,5895.49789
2.0,305,5896.395887
2.0,293,5897.255886
2.0,309,5898.145889
2.0,298,5899.03789
4.0,424,5900.435886
2.0,304,5901.341888
2.0,286,5902.185891
4.0,430,5903.547892
3.0,365,5904.665888
2.0,315,5905.633886
2.0,317,5906.505889
4.0,424,5907.839887
3.0,379,5908.979886
2.0,303,5909.847887
3.0,367,5910.933887
4.0,432,5912.303887
2.0,316,5913.275887
3.0,368,5914.329887
2.0,307,5915.229887
4.0,441,5916.62789
2.0,297,5917.495889
1.0,278,5918.295886
2.0,284,5919.151888
0.0,195,5919.683889
0.0,213,5920.185889
2.0,287,5921.12589
2.0,278,5921.965889
1.0,252,5922.689887
3.0,362,5923.735887
2.0,284,5924.595886
2.0,285,5925.46389
3.0,370,5926.537886
2.0,294,5927.409889
4.0,413,5928.719892
2.0,289,5929.563889
2.0,279,5930.429887
4.0,404,5931.749887
3.0,373,5932.921893
3.0,372,5934.107886
3.0,361,5935.239887
2.0,315,5936.113888
2.0,306,5937.041889
2.0,303,5937.965887
3.0,342,5939.041889
2.0,308,5939.919888
3.0,367,5941.027888
2.0,299,5941.889887
4.0,427,5943.195894
2.0,302,5944.115888
2.0,314,5945.015889
0.0,195,5945.571888
3.0,378,5946.665888
3.0,361,5947.771886
3.0,362,5948.849889
3.0,374,5949.939888
0.0,200,5950.467887
3.0,373,5951.615886
2.0,305,5952.475886
2.0,280,5953.409887
2.0,297,5954.247886
2.0,278,5955.141886
3.0,356,5956.22189
2.0,283,5957.053886
2.0,287,5957.899886
3.0,333,5958.931887
2.0,282,5959.835889
0.0,190,5960.341887
0.0,181,5960.839886
2.0,282,5961.739888
2.0,271,5962.559886
2.0,290,5963.347886
3.0,352,5964.467888
2.0,281,5965.245886
3.0,373,5966.399887
2.0,284,5967.247888
0.0,209,5967.771886
2.0,293,5968.593887
2.0,288,5969.509888
2.0,282,5970.361887
3.0,334,5971.34789
2.0,310,5972.285886
3.0,354,5973.299888
2.0,295,5974.279888
0.0,191,5974.747888
3.0,361,5975.927887
0.0,203,5976.441886
0.0,192,5977.015886
0.0,215,5977.533887
3.0,331,5978.565889
0.0,188,5979.089886
1.0,270,5979.885886
2.0,312,5980.717887
2.0,303,5981.651886
0.0,196,5982.165886
2.0,288,5983.097887
3.0,356,5984.181886
2.0,298,5985.117895
3.0,373,5986.199887
4.0,428,5987.543889
5.0,478,5989.123887
2.0,315,5989.995889
2.0,304,5990.905891
3.0,382,5992.055886
3.0,341,5993.087887
1.0,263,5993.823887
0.0,207,5994.33589
2.0,309,5995.277889
4.0,435,5996.681887
3.0,376,5997.793887
3.0,370,5998.953888
0.0,203,5999.451887
4.0,441,6000.911886
0.0,203,6001.465886
1.0,265,6002.177887
0.0,223,6002.829889
0.0,201,6003.33589
2.0,317,6004.259886
0.0,189,6004.781886
1.0,256,6005.50789
3.0,379,6006.62989
0.0,211,6007.171887
4.0,412,6008.499892
0.0,189,6008.961889
2.0,285,6009.841886
0.0,198,6010.335888
2.0,316,6011.287889
0.0,190,6011.759887
2.0,285,6012.657888
2.0,316,6013.509888
3.0,362,6014.677889
0.0,224,6015.195889
3.0,375,6016.327889
3.0,353,6017.489887
0.0,195,6017.983887
4.0,426,6019.345889
0.0,215,6019.95589
2.0,291,6020.777887
0.0,200,6021.253889
1.0,254,6021.941887
2.0,297,6022.797887
1.0,221,6023.483889
2.0,300,6024.331887
2.0,295,6025.231886
4.0,408,6026.595887
2.0,303,6027.495887
3.0,371,6028.693887
0.0,208,6029.275887
2.0,281,6030.123888
1.0,235,6030.829888
3.0,355,6031.859887
5.0,475,6033.363887
2.0,284,6034.269889
2.0,321,6035.223889
1.0,246,6035.951886
2.0,306,6036.875888
0.0,193,6037.397886
4.0,385,6038.651887
1.0,252,6039.283888
3.0,378,6040.379888
2.0,294,6041.207886
3.0,370,6042.43789
4.0,446,6043.811887
2.0,303,6044.711887
3.0,341,6045.719889
2.0,276,6046.559886
2.0,290,6047.363892
2.0,302,6048.303889
2.0,304,6049.155889
1.0,230,6049.799886
2.0,282,6050.687886
2.0,311,6051.567886
2.0,323,6052.499886
0.0,212,6053.053886
2.0,290,6053.949886
2.0,296,6054.789889
2.0,306,6055.689888
4.0,427,6057.027886
2.0,277,6057.893888
4.0,434,6059.257888
3.0,351,6060.417887
0.0,196,6060.969887
2.0,300,6061.895886
2.0,308,6062.801888
2.0,290,6063.701892
2.0,318,6064.665886
3.0,363,6065.733887
2.0,292,6066.621886
3.0,344,6067.607886
2.0,296,6068.515888
0.0,212,6068.997886
4.0,407,6070.297889
0.0,211,6070.873886
2.0,298,6071.739894
2.0,292,6072.665886
2.0,298,6073.507888
2.0,270,6074.343887
2.0,267,6075.089888
5.0,449,6076.603891
3.0,369,6077.775889
5.0,469,6079.303889
2.0,295,6080.179887
0.0,206,6080.693887
2.0,304,6081.503889
2.0,311,6082.409894
2.0,303,6083.323886
0.0,213,6083.809887
3.0,362,6084.989886
2.0,299,6085.813889
1.0,270,6086.615888
2.0,297,6087.481895
3.0,350,6088.601887
2.0,304,6089.491893
0.0,194,6089.993887
0.0,192,6090.495887
2.0,286,6091.335889
2.0,289,6092.195888
0.0,206,6092.767886
0.0,199,6093.269886
3.0,369,6094.435889
0.0,208,6094.977888
0.0,197,6095.493886
3.0,369,6096.683887
0.0,198,6097.18789
3.0,376,6098.327886
0.0,213,6098.861889
2.0,315,6099.775887
2.0,280,6100.659887
0.0,203,6101.117888
3.0,340,6102.215886
3.0,371,6103.377886
2.0,314,6104.301886
3.0,363,6105.423887
2.0,315,6106.317886
5.0,462,6107.751886
2.0,316,6108.685898
2.0,291,6109.529886
2.0,302,6110.453887
0.0,196,6110.965889
2.0,301,6111.819887
2.0,297,6112.643889
2.0,317,6113.549888
2.0,285,6114.413886
2.0,303,6115.273886
4.0,411,6116.609887
3.0,361,6117.691887
2.0,283,6118.523887
2.0,278,6119.411887
4.0,443,6120.743889
0.0,191,6121.293888
2.0,296,6122.213889
0.0,201,6122.699889
2.0,289,6123.595888
2.0,293,6124.457893
0.0,196,6124.973887
3.0,362,6126.087886
2.0,280,6126.973887
2.0,279,6127.811886
5.0,440,6129.199887
2.0,291,6130.107888
3.0,351,6131.193889
3.0,361,6132.287889
3.0,362,6133.495886
2.0,307,6134.383886
3.0,369,6135.551886
2.0,320,6136.469887
3.0,354,6137.585886
2.0,288,6138.401886
0.0,197,6138.925894
3.0,384,6140.105889
2.0,308,6141.001888
0.0,210,6141.521889
2.0,311,6142.467886
2.0,290,6143.289889
2.0,302,6144.225889
2.0,303,6145.073888
3.0,355,6146.217888
2.0,298,6147.139887
2.0,288,6147.949886
3.0,342,6149.029888
2.0,288,6149.927889
2.0,303,6150.763897
2.0,306,6151.685886
2.0,282,6152.527887
2.0,313,6153.461887
2.0,284,6154.283889
3.0,327,6155.321888
2.0,275,6156.149888
2.0,271,6156.917889
3.0,367,6158.025888
2.0,332,6158.949888
2.0,269,6159.829887
2.0,279,6160.697886
2.0,288,6161.511894
2.0,271,6162.353889
0.0,187,6162.833887
2.0,279,6163.637888
2.0,301,6164.531886
8.0,520,6166.233888
4.0,426,6167.581887
3.0,368,6168.65189
2.0,270,6169.491886
2.0,283,6170.377886
5.0,489,6171.931888
3.0,322,6172.915888
2.0,310,6173.781886
2.0,295,6174.647887
2.0,291,6175.447889
2.0,294,6176.289888
2.0,306,6177.133888
0.0,202,6177.663888
2.0,298,6178.509886
2.0,318,6179.437888
4.0,417,6180.791888
3.0,365,6181.859889
2.0,285,6182.789886
2.0,307,6183.669888
5.0,464,6185.187889
2.0,292,6186.005889
0.0,218,6186.635887
2.0,297,6187.443887
3.0,367,6188.519886
0.0,211,6189.081887
3.0,344,6190.093886
2.0,302,6190.953889
2.0,308,6191.867887
3.0,368,6192.985886
0.0,206,6193.445887
2.0,302,6194.339887
2.0,285,6195.137888
0.0,208,6195.655889
0.0,219,6196.21789
2.0,310,6197.12589
3.0,377,6198.253886
2.0,294,6199.137888
0.0,215,6199.639886
2.0,287,6200.651887
5.0,485,6202.20589
2.0,317,6203.065886
3.0,357,6204.195887
4.0,418,6205.477886
2.0,300,6206.313889
3.0,356,6207.425886
0.0,200,6207.995888
2.0,301,6208.907887
2.0,296,6209.761889
3.0,367,6210.937887
0.0,183,6211.447886
1.0,243,6212.065888
3.0,336,6213.157886
2.0,297,6214.001888
2.0,287,6214.903887
3.0,338,6215.965887
3.0,354,6217.079886
3.0,352,6218.185886
1.0,264,6219.015891
4.0,410,6220.243886
1.0,229,6220.915887
0.0,188,6221.415889
2.0,312,6222.381886
0.0,203,6222.925886
2.0,301,6223.855888
3.0,350,6224.827897
0.0,178,6225.341888
0.0,213,6225.901886
3.0,338,6226.967888
2.0,284,6227.795887
2.0,288,6228.683888
4.0,425,6230.077886
5.0,443,6231.547893
5.0,437,6232.975888
3.0,325,6233.967889
2.0,304,6234.893889
2.0,324,6235.849888
1.0,236,6236.517886
0.0,208,6237.081887
2.0,305,6237.979886
2.0,302,6238.789888
2.0,303,6239.701888
0.0,221,6240.253889
3.0,325,6241.271889
3.0,339,6242.295888
2.0,312,6243.231886
2.0,276,6244.059888
4.0,398,6245.321889
3.0,373,6246.471886
2.0,300,6247.383889
0.0,213,6247.933889
2.0,297,6248.799887
0.0,215,6249.273889
2.0,323,6250.205886
5.0,465,6251.641887
0.0,203,6252.191885
3.0,375,6253.277887
3.0,379,6254.437889
2.0,292,6255.349889
3.0,363,6256.509886
1.0,280,6257.269886
0.0,214,6257.791888
4.0,400,6259.081888
3.0,372,6260.261886
0.0,190,6260.779886
2.0,316,6261.747889
8.0,500,6263.335889
2.0,298,6264.245888
3.0,369,6265.343889
0.0,201,6265.897887
4.0,405,6267.073889
4.0,424,6268.481886
3.0,364,6269.693886
3.0,359,6270.781886
2.0,305,6271.613887
3.0,345,6272.727886
2.0,287,6273.621887
0.0,211,6274.163888
3.0,355,6275.25189
2.0,293,6276.085888
0.0,207,6276.655887
3.0,365,6277.727886
3.0,346,6278.797889
0.0,194,6279.341888
2.0,293,6280.223886
2.0,270,6281.037888
3.0,362,6282.155886
2.0,275,6282.997888
3.0,344,6284.031887
2.0,281,6284.847889
3.0,363,6285.903889
2.0,270,6286.685886
3.0,349,6287.829886
3.0,354,6288.869886
3.0,354,6289.901887
2.0,288,6290.751887
2.0,291,6291.531887
2.0,288,6292.38989
2.0,293,6293.267887
3.0,334,6294.337888
2.0,275,6295.183887
0.0,189,6295.673886
2.0,269,6296.465889
2.0,275,6297.307888
2.0,272,6298.099887
2.0,265,6298.921886
3.0,352,6299.987886
2.0,297,6300.813887
4.0,426,6302.175887
2.0,267,6303.009899
2.0,280,6303.781887
2.0,305,6304.709887
3.0,366,6305.769888
2.0,292,6306.659886
2.0,291,6307.467886
2.0,277,6308.309888
3.0,339,6309.399887
2.0,293,6310.215888
2.0,271,6311.041886
3.0,352,6312.165889
3.0,355,6313.305887
2.0,285,6314.127886
2.0,287,6314.943889
2.0,280,6315.759887
2.0,288,6316.541887
2.0,284,6317.409889
2.0,273,6318.223886
3.0,355,6319.329889
3.0,336,6320.417886
3.0,331,6321.473886
2.0,291,6322.273886
2.0,295,6323.147886
2.0,291,6323.963888
3.0,358,6325.117887
3.0,352,6326.203886
2.0,290,6327.029888
0.0,187,6327.541886
2.0,284,6328.443888
3.0,356,6329.467886
2.0,311,6330.441889
2.0,287,6331.325888
3.0,347,6332.321887
2.0,290,6333.139887
3.0,359,6334.291888
2.0,287,6335.113889
0.0,200,6335.593889
2.0,304,6336.521886
2.0,288,6337.403887
3.0,366,6338.465886
2.0,281,6339.347887
2.0,279,6340.221888
1.0,253,6340.889888
0.0,194,6341.375889
3.0,363,6342.501889
2.0,305,6343.373887
2.0,299,6344.233888
3.0,390,6345.407888
3.0,367,6346.605888
3.0,373,6347.701887
2.0,302,6348.593886
2.0,318,6349.48589
2.0,320,6350.463887
2.0,288,6351.365889
0.0,205,6351.851886
3.0,377,6353.037889
3.0,371,6354.141887
3.0,354,6355.241886
2.0,294,6356.235889
2.0,298,6357.123887
3.0,368,6358.221888
2.0,281,6359.129889
3.0,346,6360.167886
2.0,303,6361.027888
2.0,305,6361.865886
3.0,357,6362.967886
2.0,281,6363.839887
0.0,192,6364.363886
2.0,294,6365.227886
2.0,304,6366.053887
2.0,292,6366.979887
2.0,275,6367.815886
3.0,358,6368.881887
2.0,294,6369.699887
3.0,353,6370.807887
2.0,291,6371.703889
0.0,193,6372.249888
4.0,434,6373.673888
2.0,293,6374.487894
0.0,208,6375.031886
3.0,366,6376.133896
2.0,289,6377.007889
3.0,339,6378.09989
2.0,316,6379.005888
2.0,279,6379.933891
0.0,184,6380.445887
2.0,299,6381.357887
2.0,288,6382.251886
2.0,305,6383.137886
2.0,296,6383.995886
3.0,339,6385.117888
0.0,186,6385.66189
1.0,234,6386.34789
3.0,370,6387.423889
2.0,297,6388.245886
2.0,306,6389.161886
2.0,278,6389.977888
0.0,209,6390.551888
2.0,293,6391.371886
3.0,350,6392.475886
3.0,350,6393.527887
2.0,290,6394.387889
2.0,268,6395.183889
2.0,303,6396.027887
3.0,365,6397.185889
3.0,354,6398.303888
2.0,302,6399.12989
2.0,275,6400.003886
3.0,346,6401.089889
2.0,296,6401.931888
2.0,276,6402.803889
2.0,273,6403.575889
2.0,285,6404.421888
2.0,291,6405.229887
2.0,279,6406.119886
2.0,271,6406.911886
2.0,304,6407.823886
2.0,270,6408.615895
2.0,307,6409.52389
2.0,289,6410.381886
2.0,316,6411.297888
2.0,304,6412.201886
2.0,309,6413.081897
3.0,366,6414.223886
2.0,312,6415.159887
2.0,289,6415.959886
2.0,290,6416.913887
2.0,288,6417.745886
0.0,190,6418.315888
3.0,381,6419.431887
2.0,310,6420.341887
2.0,323,6421.281889
2.0,290,6422.149889
2.0,289,6423.137888
0.0,188,6423.603886
2.0,284,6424.527886
0.0,192,6424.989895
4.0,413,6426.283889
3.0,343,6427.309889
2.0,287,6428.197893
2.0,309,6429.125887
0.0,191,6429.623888
2.0,291,6430.467889
2.0,307,6431.453887
5.0,494,6433.019886
4.0,442,6434.375889
2.0,294,6435.349889
2.0,317,6436.269891
2.0,286,6437.113889
2.0,296,6437.955895
2.0,294,6438.849889
2.0,291,6439.839889
2.0,308,6440.823889
0.0,211,6441.419887
3.0,378,6442.673889
2.0,293,6443.573887
5.0,488,6445.219887
4.0,449,6446.623888
0.0,196,6447.113889
3.0,368,6448.213887
3.0,353,6449.457886
1.0,246,6450.143887
2.0,285,6450.975889
3.0,368,6452.171886
2.0,301,6453.057889
3.0,356,6454.407887
0.0,187,6454.903887
4.0,431,6456.355889
3.0,376,6457.537889
3.0,363,6458.651051
2.0,295,6459.605049
0.0,211,6460.139051
2.0,298,6461.07305
2.0,303,6461.973051
2.0,310,6462.941051
2.0,301,6463.807052
3.0,364,6464.85705
2.0,292,6465.751049
0.0,199,6466.287049
0.0,201,6466.817049
0.0,201,6467.405049
2.0,303,6468.35505
3.0,356,6469.399064
3.0,362,6470.615052
0.0,203,6471.171049
6.0,538,6472.879049
0.0,210,6473.419051
5.0,475,6474.91105
3.0,348,6475.975049
1.0,239,6476.629052
2.0,308,6477.533051
0.0,218,6478.045051
3.0,349,6479.115052
3.0,338,6480.169052
0.0,193,6480.727051
3.0,370,6481.835049
2.0,315,6482.759056
2.0,272,6483.555051
2.0,277,6484.41305
2.0,270,6485.195048
3.0,353,6486.367051
2.0,274,6487.25105
2.0,286,6488.091049
2.0,305,6489.003051
0.0,207,6489.549052
2.0,284,6490.433049
3.0,334,6491.445051
2.0,294,6492.335049
4.0,422,6493.78505
2.0,305,6494.747049
2.0,281,6495.585052
2.0,309,6496.489049
3.0,357,6497.61305
4.0,426,6498.95505
2.0,303,6499.895049
2.0,280,6500.693049
0.0,189,6501.26106
3.0,402,6502.475051
3.0,371,6503.617049
2.0,301,6504.521052
2.0,299,6505.43505
4.0,416,6506.753049
3.0,366,6507.85505
2.0,278,6508.719049
2.0,271,6509.47505
2.0,289,6510.379049
0.0,192,6510.859049
2.0,292,6511.737049
4.0,436,6513.067052
0.0,217,6513.669049
2.0,319,6514.55705
2.0,289,6515.427048
2.0,296,6516.221049
3.0,362,6517.307053
3.0,358,6518.433049
2.0,283,6519.235051
3.0,376,6520.34705
2.0,281,6521.30505
2.0,308,6522.169049
3.0,352,6523.251051
2.0,276,6524.157053
3.0,375,6525.265049
0.0,183,6525.763053
2.0,295,6526.581051
2.0,278,6527.445052
2.0,281,6528.239052
2.0,283,6529.119049
3.0,334,6530.189049
2.0,302,6531.061052
3.0,357,6532.201049
2.0,294,6533.017049
2.0,286,6533.927049
2.0,310,6534.789049
4.0,395,6536.111052
3.0,338,6537.191051
3.0,363,6538.347049
2.0,272,6539.097049
2.0,281,6539.943049
2.0,295,6540.787051
2.0,307,6541.711052
2.0,288,6542.593051
2.0,289,6543.457049
2.0,281,6544.239052
1.0,231,6544.869049
0.0,189,6545.341049
4.0,395,6546.575049
5.0,468,6548.187049
2.0,272,6548.979061
0.0,185,6549.551051
2.0,288,6550.385051
4.0,400,6551.651048
2.0,277,6552.503049
2.0,282,6553.263049
3.0,363,6554.367049
2.0,294,6555.159049
2.0,300,6556.047051
4.0,413,6557.325052
2.0,287,6558.10305
2.0,290,6559.011053
2.0,285,6559.89905
3.0,355,6560.951051
2.0,302,6561.855051
2.0,285,6562.691051
3.0,350,6563.729052
2.0,306,6564.585049
3.0,366,6565.637049
0.0,217,6566.247049
0.0,216,6566.739054
2.0,296,6567.643049
4.0,445,6569.02705
2.0,302,6569.925059
4.0,394,6571.149049
3.0,367,6572.349049
2.0,306,6573.219049
2.0,300,6574.145051
0.0,195,6574.61705
0.0,204,6575.177051
2.0,299,6575.991051
2.0,304,6576.885051
0.0,218,6577.411049
0.0,203,6577.883049
4.0,426,6579.263049
3.0,373,6580.399049
2.0,295,6581.369049
2.0,295,6582.157051
4.0,420,6583.459049
0.0,200,6583.959052
2.0,302,6584.839049
2.0,290,6585.75705
3.0,358,6586.815051
2.0,301,6587.735049
2.0,291,6588.577051
10.0,584,6590.517055
2.0,292,6591.339049
0.0,192,6591.931049
1.0,241,6592.573049
0.0,192,6593.10505
2.0,291,6594.01905
3.0,365,6595.13905
4.0,390,6596.339049
3.0,355,6597.493049
4.0,411,6598.761051
2.0,290,6599.617051
4.0,402,6600.811049
0.0,194,6601.337052
3.0,329,6602.287051
2.0,278,6603.153049
2.0,292,6603.965049
2.0,299,6604.939049
2.0,279,6605.817049
5.0,499,6607.455049
2.0,292,6608.253051
2.0,282,6609.097049
2.0,309,6609.995049
5.0,459,6611.51305
0.0,207,6612.095051
2.0,301,6612.945053
2.0,301,6613.827049
2.0,282,6614.663049
2.0,288,6615.49105
2.0,270,6616.299048
2.0,282,6617.171051
4.0,426,6618.491048
0.0,210,6619.025051
4.0,401,6620.299048
2.0,294,6621.08905
4.0,397,6622.319049
5.0,463,6623.89906
2.0,294,6624.787049
1.0,239,6625.45105
4.0,433,6626.79305
2.0,293,6627.63305
2.0,294,6628.463049
2.0,295,6629.359049
3.0,384,6630.525049
3.0,374,6631.643049
2.0,305,6632.579049
3.0,372,6633.691054
2.0,316,6634.601048
2.0,281,6635.497049
3.0,344,6636.62105
3.0,352,6637.60905
2.0,291,6638.523049
3.0,361,6639.611052
2.0,303,6640.441053
3.0,321,6641.509054
3.0,367,6642.597052
4.0,391,6643.83905
2.0,278,6644.725052
4.0,399,6645.945049
2.0,311,6646.82905
2.0,301,6647.67105
2.0,288,6648.459049
3.0,362,6649.59305
2.0,292,6650.521049
2.0,284,6651.357049
2.0,283,6652.143052
4.0,429,6653.585049
3.0,366,6654.701049
3.0,354,6655.873049
4.0,439,6657.209049
0.0,204,6657.721049
0.0,211,6658.31105
2.0,311,6659.147049
3.0,377,6660.323051
0.0,194,6660.843051
0.0,212,6661.371052
3.0,373,6662.427051
2.0,311,6663.401051
3.0,372,6664.601049
2.0,298,6665.469049
0.0,201,6666.019049
2.0,305,6666.889052
2.0,310,6667.741049
2.0,298,6668.645049
2.0,296,6669.56705
3.0,382,6670.683052
2.0,309,6671.527051
2.0,281,6672.38105
4.0,432,6673.759051
2.0,300,6674.63705
2.0,285,6675.51705
2.0,302,6676.327052
2.0,298,6677.239051
1.0,241,6677.835049
3.0,361,6678.99905
3.0,345,6680.109049
3.0,351,6681.259053
2.0,287,6682.101052
0.0,187,6682.577055
2.0,286,6683.51105
0.0,204,6683.98705
3.0,357,6685.131052
2.0,296,6685.923053
2.0,293,6686.783053
0.0,178,6687.243049
2.0,278,6688.125058
2.0,300,6688.94505
2.0,297,6689.861058
2.0,303,6690.739051
2.0,298,6691.617052
3.0,345,6692.693049
0.0,192,6693.247052
3.0,371,6694.38505
2.0,292,6695.26305
4.0,390,6696.533052
2.0,309,6697.439058
5.0,483,6698.99305
2.0,308,6699.849051
0.0,212,6700.425051
2.0,315,6701.317051
3.0,351,6702.453049
0.0,189,6702.947052
4.0,443,6704.319049
1.0,226,6704.971053
4.0,396,6706.255052
2.0,298,6707.099051
3.0,365,6708.137052
2.0,292,6709.005057
5.0,492,6710.667049
2.0,315,6711.499049
0.0,188,6712.001051
4.0,439,6713.36705
0.0,217,6713.93305
1.0,257,6714.595049
2.0,291,6715.553049
3.0,379,6716.605051
3.0,373,6717.80705
6.0,529,6719.477052
4.0,439,6720.837052
3.0,367,6721.961051
2.0,288,6722.86705
2.0,283,6723.709053
0.0,216,6724.297052
3.0,336,6725.31505
4.0,443,6726.65105
3.0,362,6727.805049
0.0,194,6728.305051
2.0,284,6729.17305
3.0,368,6730.261054
2.0,289,6731.111049
2.0,308,6732.043049
2.0,307,6732.881057
2.0,285,6733.793051
2.0,297,6734.673051
2.0,290,6735.55305
3.0,369,6736.647052
3.0,369,6737.803049
2.0,292,6738.669051
2.0,286,6739.461052
3.0,363,6740.597051
0.0,198,6741.091049
2.0,286,6742.03305
2.0,274,6742.823049
1.0,260,6743.613051
2.0,291,6744.45305
2.0,288,6745.34305
3.0,359,6746.46905
0.0,201,6746.955051
4.0,439,6748.361051
1.0,260,6749.117052
2.0,309,6749.967053
2.0,285,6750.883054
2.0,306,6751.759052
5.0,498,6753.42105
2.0,294,6754.339049
2.0,304,6755.161052
2.0,303,6756.095049
2.0,290,6757.007051
2.0,293,6757.851053
0.0,212,6758.347049
2.0,300,6759.259049
2.0,340,6760.325051
4.0,442,6761.70305
2.0,291,6762.575051
1.0,248,6763.285049
2.0,307,6764.10905
3.0,355,6765.163052
2.0,279,6765.941049
2.0,300,6766.915052
2.0,283,6767.679052
4.0,386,6768.929049
3.0,364,6770.029051
9.0,547,6771.851051
3.0,372,6773.001052
3.0,352,6774.12705
0.0,193,6774.65705
2.0,299,6775.533049
2.0,285,6776.403049
4.0,409,6777.677052
1.0,240,6778.359051
3.0,327,6779.46305
0.0,196,6779.92705
3.0,331,6780.925052
0.0,195,6781.419051
2.0,310,6782.375053
0.0,211,6782.859052
0.0,211,6783.423051
0.0,196,6783.939049
1.0,260,6784.66506
4.0,435,6786.043049
0.0,199,6786.601049
0.0,205,6787.121051
4.0,395,6788.425051
3.0,351,6789.565052
3.0,353,6790.619051
3.0,363,6791.74905
2.0,308,6792.685049
3.0,336,6793.765052
3.0,388,6794.98105
5.0,459,6796.483049
4.0,423,6797.821051
0.0,205,6798.323051
2.0,300,6799.301052
0.0,216,6799.86305
2.0,295,6800.773052
1.0,226,6801.433051
3.0,325,6802.445049
2.0,306,6803.357052
2.0,299,6804.217052
2.0,300,6805.073049
5.0,494,6806.707049
2.0,282,6807.591053
2.0,327,6808.59105
1.0,281,6809.399049
3.0,358,6810.587052
0.0,192,6811.117049
3.0,326,6812.16705
2.0,286,6812.983049
1.0,234,6813.703049
3.0,375,6814.919052
1.0,239,6815.56305
2.0,281,6816.455051
1.0,244,6817.079051
3.0,340,6818.163051
3.0,365,6819.275053
2.0,294,6820.19905
3.0,345,6821.207051
3.0,363,6822.26305
2.0,279,6823.10905
2.0,294,6823.94905
0.0,190,6824.469049
3.0,340,6825.529053
3.0,354,6826.623051
2.0,287,6827.521049
2.0,285,6828.321051
3.0,366,6829.473052
2.0,274,6830.305049
9.0,566,6832.13505
3.0,359,6833.185052
2.0,293,6834.093049
2.0,286,6834.849051
3.0,374,6835.993051
0.0,189,6836.437051
3.0,349,6837.535049
2.0,292,6838.409051
2.0,289,6839.233049
3.0,338,6840.33505
2.0,294,6841.203061
2.0,295,6842.109051
2.0,306,6843.03505
3.0,366,6844.089049
4.0,385,6845.311051
2.0,286,6846.143051
2.0,272,6846.947053
4.0,400,6848.23705
4.0,437,6849.561049
3.0,338,6850.67505
3.0,372,6851.803054
3.0,359,6852.937051
1.0,249,6853.66105
0.0,189,6854.177054
2.0,294,6854.977049
1.0,254,6855.709052
0.0,199,6856.213048
3.0,375,6857.357052
2.0,290,6858.151049
2.0,288,6859.007051
2.0,295,6859.937051
2.0,300,6860.775049
2.0,290,6861.655049
3.0,375,6862.767052
2.0,313,6863.721054
3.0,356,6864.873049
2.0,301,6865.691049
1.0,220,6866.349057
0.0,187,6866.845053
1.0,237,6867.525049
6.0,562,6869.433049
3.0,354,6870.495049
3.0,336,6871.643053
2.0,306,6872.517052
2.0,303,6873.44305
2.0,276,6874.303055
3.0,347,6875.417049
3.0,330,6876.415052
2.0,314,6877.371048
3.0,336,6878.37105
2.0,278,6879.235049
2.0,277,6880.119049
2.0,287,6880.907052
2.0,293,6881.809051
0.0,180,6882.25338
3.0,355,6883.363381
3.0,350,6884.39938
2.0,289,6885.219381
2.0,279,6886.007379
3.0,344,6887.04738
2.0,275,6887.905382
4.0,377,6889.099381
3.0,328,6890.131381
3.0,343,6891.18938
2.0,293,6892.001382
2.0,271,6892.907379
2.0,285,6893.705379
2.0,269,6894.525379
3.0,333,6895.591379
2.0,291,6896.455381
2.0,286,6897.357381
0.0,179,6897.779382
2.0,294,6898.623385
2.0,277,6899.487381
2.0,290,6900.329381
0.0,191,6900.831381
2.0,299,6901.627381
3.0,354,6902.75938
3.0,369,6903.881388
0.0,221,6904.427379
3.0,342,6905.601379
3.0,337,6906.639379
2.0,296,6907.463381
3.0,349,6908.599379
5.0,474,6910.123384
2.0,300,6910.927379
5.0,460,6912.415379
3.0,342,6913.491379
2.0,315,6914.423382
2.0,283,6915.213381
2.0,298,6916.115379
2.0,273,6916.945379
3.0,360,6918.085381
2.0,300,6918.963381
2.0,313,6919.777379
3.0,357,6920.911381
2.0,287,6921.797379
2.0,303,6922.67738
2.0,302,6923.575386
3.0,345,6924.62338
3.0,335,6925.649379
2.0,300,6926.52738
0.0,223,6927.063383
2.0,305,6927.889378
5.0,499,6929.443382
2.0,279,6930.273383
5.0,465,6931.771381
2.0,286,6932.68338
2.0,280,6933.477382
2.0,293,6934.349379
3.0,356,6935.399379
2.0,296,6936.273379
2.0,284,6937.131381
0.0,207,6937.655379
2.0,308,6938.509378
2.0,270,6939.385381
