#{"t_start": 1670900814.2927034, "env_id": "Breakout-v0"}
r,l,t
5.0,484,5864.729887
0.0,188,5865.209891
0.0,192,5865.677892
2.0,306,5866.581887
2.0,333,5867.559892
3.0,358,5868.661887
0.0,214,5869.205888
2.0,286,5870.03389
3.0,361,5871.207886
2.0,302,5872.10589
3.0,369,5873.201896
5.0,481,5874.741886
2.0,276,5875.609891
2.0,302,5876.443893
0.0,187,5876.95589
4.0,448,5878.311887
2.0,310,5879.21789
3.0,371,5880.391889
3.0,378,5881.535888
5.0,472,5883.00389
5.0,489,5884.693897
2.0,285,5885.505889
2.0,301,5886.39389
2.0,299,5887.335887
1.0,262,5888.017901
2.0,290,5888.943886
3.0,366,5890.003885
3.0,377,5891.193889
4.0,422,5892.56389
2.0,299,5893.41589
4.0,391,5894.665887
2.0,308,5895.533891
2.0,292,5896.403888
3.0,374,5897.55989
4.0,439,5898.959891
2.0,301,5899.87589
2.0,292,5900.705886
3.0,381,5901.849892
3.0,355,5902.949894
2.0,307,5903.783897
3.0,345,5904.901888
3.0,333,5905.995892
2.0,308,5906.833894
3.0,338,5907.877885
2.0,292,5908.709888
4.0,429,5910.067885
3.0,358,5911.181891
2.0,294,5912.033891
2.0,302,5912.851889
0.0,195,5913.387888
2.0,281,5914.211889
2.0,285,5915.099889
2.0,278,5915.899892
3.0,363,5916.989887
2.0,281,5917.80589
2.0,295,5918.74989
3.0,373,5919.90389
3.0,380,5921.041889
3.0,370,5922.209894
3.0,363,5923.345894
1.0,268,5924.015889
2.0,292,5924.919887
3.0,363,5926.089888
3.0,366,5927.129897
3.0,378,5928.27589
2.0,289,5929.153899
2.0,307,5930.03589
2.0,297,5930.935887
2.0,287,5931.75589
0.0,212,5932.325886
0.0,216,5932.87589
2.0,297,5933.763905
2.0,286,5934.669887
0.0,213,5935.215887
3.0,356,5936.299901
0.0,201,5936.89189
3.0,367,5937.973887
4.0,407,5939.179889
2.0,316,5940.115891
2.0,285,5940.977897
5.0,511,5942.619885
3.0,350,5943.701888
2.0,307,5944.613888
0.0,191,5945.123896
4.0,417,5946.453885
3.0,338,5947.541886
2.0,300,5948.371892
3.0,350,5949.43189
3.0,355,5950.543894
2.0,282,5951.343891
2.0,277,5952.235897
3.0,356,5953.307891
0.0,200,5953.871889
2.0,284,5954.699895
3.0,356,5955.815889
2.0,277,5956.693885
2.0,282,5957.523902
2.0,294,5958.385891
4.0,436,5959.789888
2.0,290,5960.65389
0.0,181,5961.071887
2.0,281,5961.95989
2.0,284,5962.761893
3.0,340,5963.82989
1.0,243,5964.511893
2.0,284,5965.35189
3.0,349,5966.419889
3.0,352,5967.45789
3.0,340,5968.581897
2.0,288,5969.457886
1.0,259,5970.20789
3.0,358,5971.285888
3.0,355,5972.449887
4.0,430,5973.803888
2.0,278,5974.711891
2.0,312,5975.57989
0.0,207,5976.099901
0.0,213,5976.603891
0.0,207,5977.191893
2.0,309,5978.127898
3.0,322,5979.147889
3.0,364,5980.347886
2.0,287,5981.167896
0.0,216,5981.727889
0.0,193,5982.215893
0.0,193,5982.733891
0.0,193,5983.301891
2.0,294,5984.191889
3.0,381,5985.29389
0.0,200,5985.833889
2.0,303,5986.657892
2.0,306,5987.481886
3.0,363,5988.585886
2.0,318,5989.565891
3.0,367,5990.649895
2.0,313,5991.577898
6.0,539,5993.339892
3.0,382,5994.47389
0.0,205,5994.979899
1.0,243,5995.663887
3.0,350,5996.72989
2.0,322,5997.693889
2.0,312,5998.58789
2.0,293,5999.465888
3.0,358,6000.627887
1.0,239,6001.291886
3.0,365,6002.419886
0.0,206,6003.017888
3.0,361,6004.215894
1.0,224,6004.919886
0.0,189,6005.419889
3.0,365,6006.533887
3.0,368,6007.669892
0.0,186,6008.211894
0.0,205,6008.699894
2.0,316,6009.631892
4.0,411,6010.953895
1.0,231,6011.631888
2.0,300,6012.537888
2.0,298,6013.447891
2.0,286,6014.355889
2.0,296,6015.235887
6.0,523,6016.96989
1.0,238,6017.649886
2.0,333,6018.629897
2.0,297,6019.501889
2.0,279,6020.417887
3.0,351,6021.483888
4.0,409,6022.739889
2.0,316,6023.673892
2.0,316,6024.575891
3.0,378,6025.757892
0.0,211,6026.285889
3.0,391,6027.46189
2.0,294,6028.403888
1.0,280,6029.187888
2.0,317,6030.177886
2.0,294,6031.045889
1.0,273,6031.809888
0.0,187,6032.361887
3.0,359,6033.485886
3.0,343,6034.51789
1.0,234,6035.159887
2.0,281,6036.083891
2.0,286,6036.917892
3.0,379,6038.089891
3.0,351,6039.257886
6.0,570,6041.111886
1.0,256,6041.801891
2.0,304,6042.697897
3.0,354,6043.73789
1.0,238,6044.365889
3.0,342,6045.485896
2.0,314,6046.337899
4.0,426,6047.669896
2.0,280,6048.563886
3.0,370,6049.66989
3.0,381,6050.803894
3.0,339,6051.849888
2.0,294,6052.719887
0.0,193,6053.241891
2.0,309,6054.187889
4.0,436,6055.513899
2.0,333,6056.511889
0.0,214,6057.00389
2.0,290,6057.897887
1.0,279,6058.715902
2.0,293,6059.505902
0.0,211,6060.055891
4.0,384,6061.355891
3.0,351,6062.531898
0.0,192,6063.027886
3.0,362,6064.235889
0.0,197,6064.755887
1.0,246,6065.511888
3.0,334,6066.593889
3.0,378,6067.69189
0.0,180,6068.247905
2.0,318,6069.09189
3.0,369,6070.231893
0.0,199,6070.783894
0.0,212,6071.359891
2.0,283,6072.191889
2.0,291,6073.041889
2.0,307,6073.86789
2.0,281,6074.769888
2.0,301,6075.547891
3.0,371,6076.667891
0.0,195,6077.1659
2.0,300,6078.045892
3.0,350,6079.151895
0.0,189,6079.639904
2.0,288,6080.551892
2.0,294,6081.417885
2.0,288,6082.301886
2.0,288,6083.075892
2.0,299,6083.999888
2.0,287,6084.80389
3.0,382,6085.975888
2.0,285,6086.91789
2.0,284,6087.739886
0.0,197,6088.217885
2.0,323,6089.157887
3.0,344,6090.265889
2.0,287,6091.131892
2.0,277,6091.967895
2.0,300,6092.811889
5.0,480,6094.341896
2.0,304,6095.259893
2.0,307,6096.217889
4.0,394,6097.535889
0.0,191,6098.063892
3.0,362,6099.205891
4.0,414,6100.493894
2.0,286,6101.375891
2.0,292,6102.283891
3.0,371,6103.471893
0.0,216,6104.071895
2.0,308,6104.923895
5.0,462,6106.411891
4.0,442,6107.807894
0.0,196,6108.319887
3.0,375,6109.445894
0.0,192,6109.967895
4.0,420,6111.345886
3.0,348,6112.439888
2.0,278,6113.319888
2.0,296,6114.169894
3.0,352,6115.289889
2.0,298,6116.159885
2.0,280,6116.987896
3.0,376,6118.135889
2.0,290,6118.963886
0.0,218,6119.543885
2.0,302,6120.411886
2.0,314,6121.301895
2.0,301,6122.15789
2.0,298,6123.043888
3.0,354,6124.193899
3.0,368,6125.281887
2.0,284,6126.159897
1.0,232,6126.807896
0.0,221,6127.407887
1.0,233,6128.045887
0.0,193,6128.599889
2.0,290,6129.437889
0.0,189,6129.94389
4.0,425,6131.30989
0.0,212,6131.877887
2.0,303,6132.715887
0.0,198,6133.307887
2.0,297,6134.167895
2.0,288,6135.083902
2.0,287,6135.893893
0.0,224,6136.497887
4.0,433,6137.795892
4.0,432,6139.201891
3.0,357,6140.303894
2.0,302,6141.261901
2.0,303,6142.137893
3.0,403,6143.35989
3.0,339,6144.427898
2.0,308,6145.291898
2.0,298,6146.175886
2.0,317,6147.097894
2.0,298,6148.013889
0.0,199,6148.499888
3.0,344,6149.58989
3.0,358,6150.679899
3.0,380,6151.843889
2.0,297,6152.707886
2.0,282,6153.593886
2.0,277,6154.437896
4.0,401,6155.701887
3.0,348,6156.803889
3.0,343,6157.831891
3.0,339,6158.859892
2.0,287,6159.763895
2.0,281,6160.59989
3.0,355,6161.745891
4.0,390,6163.017892
2.0,301,6163.84189
3.0,348,6164.985896
2.0,277,6165.825892
2.0,292,6166.571892
2.0,288,6167.447887
3.0,368,6168.459895
2.0,288,6169.345895
0.0,204,6169.825891
2.0,276,6170.663889
2.0,286,6171.485891
2.0,303,6172.387891
2.0,294,6173.1499
3.0,343,6174.27789
2.0,288,6175.137886
4.0,446,6176.499891
2.0,295,6177.343886
4.0,442,6178.70389
4.0,422,6180.051891
4.0,425,6181.397891
3.0,355,6182.50989
3.0,354,6183.573892
2.0,292,6184.481888
2.0,291,6185.311899
1.0,254,6185.97391
2.0,293,6186.857898
5.0,485,6188.487891
2.0,307,6189.349887
3.0,349,6190.425892
2.0,300,6191.30189
3.0,358,6192.485894
5.0,469,6193.967887
3.0,379,6195.105895
6.0,507,6196.813897
0.0,181,6197.26989
0.0,196,6197.867891
2.0,301,6198.719887
2.0,317,6199.61589
2.0,317,6200.499895
2.0,290,6201.415892
3.0,347,6202.431888
2.0,283,6203.24189
0.0,197,6203.817889
3.0,328,6204.787885
3.0,359,6205.9099
0.0,207,6206.405888
3.0,326,6207.407898
3.0,348,6208.45589
2.0,282,6209.281895
0.0,185,6209.751892
2.0,289,6210.64789
0.0,192,6211.201887
2.0,313,6212.137894
0.0,193,6212.647887
1.0,229,6213.309891
0.0,187,6213.797886
2.0,310,6214.74589
2.0,293,6215.577904
4.0,409,6216.929888
2.0,290,6217.825902
5.0,474,6219.381885
2.0,337,6220.309905
1.0,250,6221.077898
2.0,282,6221.887894
2.0,309,6222.83989
1.0,235,6223.529886
11.0,674,6225.803891
2.0,288,6226.681889
2.0,301,6227.635895
1.0,252,6228.37189
0.0,187,6228.89789
1.0,243,6229.527885
0.0,193,6230.019892
3.0,383,6231.149887
1.0,249,6231.853886
0.0,190,6232.359887
0.0,212,6232.911891
2.0,275,6233.727893
2.0,286,6234.573891
2.0,294,6235.445891
3.0,341,6236.457891
0.0,202,6237.04789
0.0,196,6237.55789
10.0,588,6239.495894
2.0,301,6240.407897
2.0,298,6241.255885
1.0,246,6241.935888
1.0,231,6242.623893
2.0,308,6243.55389
2.0,280,6244.38789
3.0,364,6245.587899
2.0,290,6246.459895
3.0,377,6247.515898
3.0,375,6248.707893
3.0,369,6249.869897
5.0,482,6251.495891
4.0,418,6252.819893
4.0,445,6254.159889
0.0,206,6254.671899
2.0,296,6255.599887
4.0,435,6256.997901
0.0,197,6257.501894
2.0,305,6258.47789
3.0,359,6259.527887
3.0,372,6260.69389
2.0,284,6261.639891
3.0,382,6262.787891
2.0,315,6263.627891
0.0,210,6264.13989
2.0,282,6265.031898
3.0,362,6266.197892
2.0,310,6267.057893
2.0,295,6267.963892
2.0,317,6268.809896
0.0,208,6269.385903
2.0,292,6270.251896
3.0,340,6271.323899
3.0,363,6272.395896
0.0,187,6272.921886
0.0,200,6273.403891
2.0,299,6274.331891
3.0,368,6275.517886
2.0,297,6276.379888
3.0,339,6277.509903
2.0,309,6278.353894
3.0,349,6279.40189
2.0,288,6280.351891
2.0,295,6281.175887
2.0,285,6282.043889
2.0,304,6282.853886
2.0,274,6283.729894
3.0,349,6284.785894
3.0,362,6285.83989
4.0,425,6287.14589
2.0,290,6287.99189
3.0,361,6289.053889
2.0,289,6289.941889
2.0,280,6290.793888
3.0,365,6291.85989
4.0,430,6293.259886
0.0,188,6293.753896
3.0,356,6294.917901
2.0,280,6295.801893
2.0,278,6296.599891
2.0,278,6297.485889
3.0,329,6298.52589
3.0,364,6299.659893
3.0,358,6300.76589
2.0,308,6301.607891
2.0,284,6302.455887
2.0,283,6303.273891
2.0,289,6304.091896
2.0,298,6305.007888
2.0,272,6305.811889
2.0,285,6306.667892
0.0,184,6307.115886
3.0,352,6308.189891
3.0,356,6309.233889
2.0,272,6310.07989
2.0,286,6310.849894
2.0,283,6311.707887
2.0,270,6312.50389
2.0,275,6313.405892
2.0,287,6314.18189
3.0,337,6315.281898
3.0,352,6316.375887
3.0,340,6317.397891
2.0,275,6318.295891
3.0,329,6319.325893
4.0,422,6320.667886
3.0,347,6321.719889
2.0,292,6322.533894
2.0,278,6323.329897
2.0,268,6324.147891
1.0,245,6324.877888
0.0,174,6325.343886
2.0,268,6326.147885
2.0,273,6326.98989
0.0,198,6327.491888
2.0,273,6328.349897
2.0,316,6329.339891
3.0,345,6330.44989
2.0,294,6331.247904
2.0,295,6332.115888
3.0,336,6333.19589
3.0,354,6334.241887
3.0,366,6335.335901
2.0,292,6336.287893
2.0,303,6337.159893
2.0,285,6338.055903
3.0,364,6339.105886
2.0,301,6339.989893
3.0,356,6341.119891
4.0,415,6342.473894
3.0,386,6343.607891
3.0,357,6344.735891
3.0,353,6345.85589
0.0,191,6346.305895
0.0,202,6346.799895
3.0,349,6347.923891
0.0,208,6348.437892
3.0,341,6349.543891
2.0,295,6350.469894
3.0,361,6351.655896
3.0,373,6352.771886
0.0,198,6353.30389
2.0,301,6354.135888
3.0,364,6355.277885
3.0,363,6356.4539
3.0,357,6357.513886
3.0,357,6358.651901
0.0,204,6359.129896
3.0,354,6360.245891
3.0,356,6361.341885
3.0,350,6362.515889
0.0,189,6362.987893
2.0,279,6363.809904
3.0,355,6364.929885
3.0,329,6365.981886
2.0,271,6366.797886
2.0,290,6367.697894
0.0,188,6368.12589
0.0,203,6368.631894
2.0,274,6369.487891
3.0,342,6370.507885
0.0,201,6370.97589
2.0,294,6371.859891
0.0,194,6372.345891
2.0,295,6373.175886
2.0,286,6374.055891
3.0,350,6375.201889
2.0,295,6376.065889
2.0,278,6376.943887
2.0,309,6377.767892
3.0,342,6378.857894
0.0,197,6379.345895
0.0,211,6379.929896
2.0,295,6380.819893
2.0,307,6381.785896
2.0,282,6382.61789
3.0,363,6383.731891
2.0,303,6384.673895
2.0,302,6385.479894
1.0,260,6386.295886
3.0,368,6387.39589
2.0,284,6388.273886
2.0,290,6389.137887
3.0,355,6390.203895
3.0,347,6391.315888
2.0,286,6392.135894
3.0,359,6393.223891
2.0,310,6394.145891
4.0,444,6395.533888
2.0,279,6396.361901
2.0,291,6397.251895
0.0,199,6397.781886
2.0,269,6398.585894
2.0,267,6399.353895
3.0,351,6400.463906
0.0,202,6400.937889
2.0,269,6401.787896
2.0,278,6402.585895
5.0,463,6404.111899
4.0,379,6405.281893
3.0,339,6406.391894
3.0,356,6407.481889
2.0,289,6408.323891
2.0,299,6409.21589
2.0,298,6410.093892
3.0,347,6411.231887
2.0,281,6412.019885
3.0,350,6413.085885
2.0,308,6413.999906
0.0,197,6414.505898
0.0,214,6415.063895
0.0,194,6415.623892
3.0,365,6416.707888
2.0,319,6417.667887
0.0,198,6418.175889
2.0,287,6419.063886
3.0,366,6420.215893
2.0,291,6421.015889
2.0,298,6421.879903
0.0,217,6422.389891
0.0,188,6422.911891
0.0,203,6423.501887
3.0,369,6424.591891
5.0,486,6426.15389
2.0,302,6427.023893
0.0,192,6427.495885
3.0,379,6428.645889
4.0,431,6430.125898
2.0,301,6431.011892
0.0,215,6431.55389
4.0,393,6432.855891
2.0,273,6433.637887
2.0,296,6434.471902
2.0,299,6435.333887
2.0,303,6436.2519
2.0,306,6437.107894
4.0,422,6438.485911
3.0,352,6439.541894
0.0,217,6440.117896
1.0,232,6440.891896
0.0,192,6441.451892
0.0,196,6442.089886
0.0,194,6442.603894
0.0,216,6443.137892
4.0,404,6444.397892
2.0,290,6445.307898
4.0,418,6446.559902
2.0,319,6447.487891
4.0,419,6448.935893
2.0,298,6449.94389
3.0,361,6451.091888
0.0,207,6451.735892
2.0,292,6452.609889
3.0,338,6453.663894
0.0,199,6454.30389
0.0,187,6454.923891
2.0,320,6455.819907
1.0,230,6456.501902
3.0,341,6457.481888
1.0,245,6458.175893
2.0,303,6459.07706
0.0,212,6459.623056
4.0,425,6460.923054
3.0,361,6462.075067
2.0,303,6463.015047
0.0,185,6463.539049
3.0,361,6464.625052
4.0,445,6465.947053
4.0,420,6467.313054
3.0,373,6468.487055
3.0,376,6469.619053
0.0,194,6470.173059
3.0,370,6471.385049
2.0,292,6472.301064
3.0,362,6473.46505
2.0,298,6474.287052
5.0,461,6475.713058
2.0,284,6476.60905
2.0,310,6477.507054
3.0,350,6478.573055
3.0,341,6479.647052
2.0,266,6480.429054
2.0,294,6481.347051
2.0,295,6482.153056
2.0,284,6483.035052
3.0,345,6484.15705
2.0,298,6485.049053
2.0,277,6485.897056
2.0,273,6486.70306
1.0,238,6487.42905
2.0,279,6488.23905
3.0,363,6489.351065
0.0,212,6489.899051
2.0,283,6490.743057
2.0,306,6491.57305
4.0,421,6492.959058
2.0,309,6493.883063
2.0,297,6494.737052
2.0,307,6495.667053
0.0,206,6496.199062
2.0,284,6497.101052
0.0,216,6497.63306
3.0,345,6498.677061
2.0,287,6499.49905
2.0,302,6500.45906
2.0,297,6501.247049
3.0,361,6502.413052
2.0,271,6503.263054
2.0,289,6504.08105
2.0,292,6504.953049
2.0,285,6505.785053
3.0,355,6506.871053
4.0,418,6508.171057
2.0,294,6509.057049
3.0,363,6510.139056
3.0,362,6511.293058
4.0,439,6512.675057
2.0,302,6513.451053
2.0,299,6514.481054
3.0,358,6515.627057
3.0,362,6516.715062
2.0,268,6517.50705
3.0,360,6518.66305
3.0,347,6519.687054
4.0,430,6521.057053
0.0,190,6521.657057
4.0,418,6523.049054
2.0,299,6523.893047
5.0,472,6525.443048
3.0,376,6526.591052
4.0,402,6527.907048
3.0,340,6528.913054
2.0,283,6529.779058
2.0,270,6530.541054
3.0,352,6531.657055
3.0,378,6532.803057
2.0,303,6533.633055
2.0,278,6534.475067
2.0,290,6535.263061
2.0,285,6536.103055
3.0,347,6537.239052
2.0,291,6538.053063
2.0,305,6538.947052
2.0,284,6539.76505
2.0,267,6540.617058
2.0,300,6541.491053
2.0,287,6542.355047
5.0,470,6543.917053
2.0,309,6544.82105
2.0,281,6545.615054
5.0,462,6547.103056
0.0,203,6547.599053
2.0,277,6548.485058
0.0,196,6548.91505
2.0,278,6549.857049
2.0,283,6550.723061
2.0,284,6551.609053
4.0,414,6552.863051
2.0,303,6553.70306
4.0,378,6554.91905
2.0,288,6555.773052
2.0,301,6556.62105
5.0,480,6558.073051
5.0,491,6559.67506
4.0,415,6561.021051
1.0,253,6561.687051
2.0,318,6562.627052
4.0,457,6564.001054
4.0,392,6565.213056
4.0,416,6566.461051
2.0,302,6567.409053
2.0,325,6568.353062
2.0,291,6569.153054
2.0,307,6570.063057
2.0,284,6570.95105
3.0,363,6571.99705
0.0,204,6572.517066
2.0,297,6573.343047
2.0,283,6574.253052
2.0,305,6575.145063
4.0,439,6576.485053
3.0,375,6577.621053
4.0,434,6578.98105
3.0,381,6580.173051
2.0,303,6580.991056
1.0,239,6581.719055
3.0,358,6582.765049
3.0,356,6583.835054
2.0,309,6584.751059
4.0,401,6585.949053
5.0,488,6587.517056
5.0,502,6589.175051
2.0,308,6590.005053
5.0,492,6591.575053
0.0,213,6592.115054
2.0,298,6593.029055
0.0,210,6593.573061
2.0,301,6594.477054
2.0,312,6595.389053
0.0,202,6595.93305
0.0,211,6596.465061
2.0,270,6597.329058
0.0,192,6597.825053
3.0,361,6598.909059
3.0,335,6599.951054
3.0,370,6601.023057
3.0,360,6602.123049
2.0,296,6602.971056
2.0,271,6603.783053
2.0,277,6604.619051
0.0,210,6605.145048
2.0,284,6605.90305
2.0,270,6606.785062
2.0,294,6607.667057
2.0,289,6608.437057
4.0,439,6609.853053
2.0,297,6610.733052
2.0,276,6611.485049
2.0,279,6612.357057
2.0,289,6613.187052
3.0,349,6614.327056
5.0,422,6615.697055
1.0,280,6616.463053
2.0,287,6617.325054
2.0,283,6618.153058
2.0,305,6619.049051
2.0,299,6619.869055
3.0,381,6621.031053
2.0,286,6621.887047
2.0,294,6622.635054
0.0,192,6623.157055
2.0,282,6623.96105
2.0,281,6624.831057
2.0,286,6625.683049
2.0,305,6626.607054
5.0,464,6628.077056
2.0,301,6628.953062
3.0,338,6629.995056
2.0,313,6630.961057
0.0,193,6631.439053
2.0,306,6632.343052
3.0,379,6633.465051
2.0,311,6634.385051
0.0,208,6634.90105
0.0,208,6635.463057
2.0,316,6636.355048
0.0,189,6636.83905
5.0,474,6638.385051
6.0,554,6640.179058
2.0,281,6640.95505
2.0,278,6641.837052
2.0,297,6642.683051
2.0,294,6643.561051
3.0,365,6644.68105
2.0,296,6645.541053
2.0,272,6646.393048
2.0,284,6647.20305
2.0,277,6648.033051
2.0,292,6648.89505
2.0,287,6649.747051
0.0,210,6650.259054
3.0,371,6651.403053
4.0,424,6652.779051
0.0,193,6653.271053
2.0,304,6654.18105
3.0,372,6655.263051
0.0,199,6655.84705
0.0,219,6656.381055
4.0,436,6657.77505
0.0,212,6658.301058
4.0,433,6659.667051
0.0,207,6660.25705
2.0,300,6661.105051
2.0,308,6662.031052
3.0,371,6663.18505
4.0,428,6664.581052
0.0,207,6665.119057
2.0,290,6665.985067
2.0,289,6666.889052
4.0,427,6668.257054
3.0,359,6669.419054
0.0,219,6669.94505
3.0,366,6671.051049
3.0,359,6672.173064
2.0,286,6673.003055
3.0,375,6674.137049
2.0,280,6674.961056
2.0,304,6675.849047
3.0,364,6677.009049
2.0,287,6677.919049
2.0,303,6678.797053
2.0,298,6679.677055
2.0,287,6680.555052
2.0,300,6681.381052
4.0,436,6682.72905
2.0,294,6683.671051
2.0,270,6684.481048
2.0,304,6685.391054
2.0,285,6686.187051
2.0,297,6687.091056
3.0,338,6688.169061
0.0,192,6688.687053
2.0,288,6689.505052
1.0,235,6690.177053
2.0,291,6690.977048
2.0,289,6691.873048
2.0,283,6692.783053
2.0,287,6693.61705
2.0,291,6694.49705
2.0,304,6695.331054
2.0,292,6696.247055
2.0,316,6697.125051
1.0,261,6697.87905
2.0,305,6698.673053
5.0,480,6700.177053
2.0,320,6701.159051
2.0,280,6702.051049
2.0,293,6702.933053
2.0,296,6703.811049
2.0,306,6704.61505
5.0,485,6706.205054
2.0,292,6707.045049
6.0,531,6708.799052
2.0,280,6709.671052
1.0,223,6710.24905
4.0,420,6711.599052
3.0,360,6712.743049
4.0,408,6713.965061
2.0,275,6714.857054
1.0,269,6715.719049
4.0,430,6717.037048
2.0,308,6717.949049
5.0,492,6719.541055
2.0,283,6720.365051
0.0,204,6720.86105
1.0,260,6721.567055
4.0,391,6722.807054
2.0,290,6723.707049
3.0,318,6724.763058
3.0,378,6725.833051
3.0,355,6726.891057
3.0,351,6728.025049
2.0,304,6728.883051
2.0,304,6729.767052
2.0,276,6730.551061
2.0,295,6731.459056
2.0,310,6732.337058
3.0,369,6733.465055
2.0,290,6734.429057
2.0,315,6735.30706
4.0,391,6736.545054
0.0,208,6737.101053
2.0,302,6738.017056
0.0,195,6738.515055
4.0,425,6739.923051
3.0,364,6741.061069
1.0,261,6741.779049
3.0,369,6742.92105
0.0,201,6743.559052
0.0,197,6744.063051
0.0,188,6744.56705
2.0,282,6745.475052
5.0,496,6747.087056
2.0,296,6747.969054
2.0,313,6748.871053
2.0,303,6749.821055
3.0,357,6750.935053
2.0,298,6751.871051
2.0,296,6752.669056
3.0,374,6753.797053
3.0,380,6754.951051
3.0,371,6756.051049
2.0,301,6756.929054
3.0,353,6758.003052
2.0,282,6758.835049
3.0,383,6760.055053
2.0,298,6760.94505
2.0,285,6761.749048
2.0,275,6762.585054
2.0,298,6763.401057
2.0,295,6764.265055
5.0,468,6765.767055
2.0,280,6766.599056
0.0,198,6767.16305
3.0,344,6768.187052
3.0,352,6769.291051
2.0,286,6770.179054
3.0,351,6771.301054
0.0,190,6771.761048
0.0,195,6772.319057
3.0,365,6773.473053
2.0,275,6774.249051
3.0,360,6775.431049
2.0,293,6776.337051
3.0,345,6777.307051
2.0,325,6778.263052
2.0,292,6779.191051
0.0,204,6779.675051
3.0,370,6780.803052
3.0,369,6781.967054
1.0,242,6782.633052
2.0,320,6783.525049
0.0,206,6784.131051
2.0,302,6785.047055
0.0,197,6785.577048
3.0,361,6786.71505
2.0,314,6787.663051
2.0,295,6788.521048
1.0,251,6789.18705
1.0,253,6789.843058
3.0,354,6790.903051
1.0,229,6791.607049
2.0,290,6792.507051
3.0,336,6793.58305
2.0,316,6794.495055
2.0,312,6795.411051
3.0,375,6796.517051
2.0,261,6797.263053
2.0,282,6798.173051
1.0,221,6798.807055
0.0,192,6799.33705
4.0,372,6800.615052
2.0,298,6801.585049
4.0,436,6803.025049
1.0,241,6803.651051
3.0,351,6804.797053
2.0,297,6805.621052
3.0,346,6806.723051
2.0,277,6807.565055
3.0,336,6808.547067
1.0,250,6809.339051
0.0,210,6809.881048
4.0,420,6811.235052
1.0,236,6811.881053
2.0,314,6812.835053
2.0,292,6813.727055
1.0,236,6814.405059
2.0,261,6815.185053
2.0,301,6816.113053
3.0,346,6817.197052
3.0,376,6818.303049
1.0,232,6818.92905
2.0,292,6819.773049
4.0,445,6821.181048
3.0,366,6822.281051
3.0,379,6823.433054
2.0,288,6824.263052
2.0,299,6825.14505
3.0,371,6826.287056
2.0,282,6827.067055
1.0,238,6827.747054
1.0,245,6828.425056
2.0,282,6829.297054
2.0,277,6830.115052
3.0,350,6831.253057
4.0,436,6832.571059
3.0,339,6833.569051
2.0,284,6834.401052
2.0,305,6835.23105
2.0,276,6836.097054
4.0,396,6837.329058
3.0,354,6838.341048
2.0,291,6839.197049
2.0,281,6840.077054
0.0,199,6840.59306
2.0,283,6841.417053
0.0,205,6842.02905
0.0,204,6842.57106
2.0,275,6843.385057
2.0,310,6844.263054
1.0,271,6845.027052
4.0,383,6846.211053
3.0,346,6847.301053
0.0,187,6847.815051
5.0,488,6849.399052
2.0,279,6850.187053
2.0,275,6851.027053
3.0,328,6852.071053
0.0,218,6852.66905
2.0,266,6853.437053
2.0,283,6854.337049
0.0,200,6854.869052
2.0,300,6855.733054
3.0,375,6856.941052
2.0,281,6857.795051
5.0,513,6859.447051
2.0,294,6860.311058
2.0,317,6861.227052
3.0,371,6862.359052
1.0,243,6862.989051
1.0,263,6863.803058
0.0,197,6864.339059
2.0,303,6865.167049
0.0,208,6865.671049
2.0,293,6866.509052
3.0,389,6867.673053
2.0,277,6868.523057
2.0,303,6869.429048
0.0,190,6869.92905
3.0,358,6871.069052
0.0,197,6871.61305
3.0,384,6872.775052
2.0,290,6873.577054
3.0,366,6874.745051
2.0,282,6875.55705
3.0,361,6876.705053
3.0,356,6877.851048
2.0,306,6878.64505
1.0,245,6879.355051
2.0,285,6880.147059
2.0,283,6880.963051
2.0,275,6881.767049
5.0,451,6883.263382
2.0,272,6884.089382
4.0,381,6885.27138
2.0,288,6886.061386
2.0,271,6886.891388
2.0,275,6887.673378
4.0,417,6889.013381
3.0,349,6890.137388
2.0,280,6890.963378
2.0,292,6891.841381
2.0,268,6892.639383
0.0,177,6893.089381
2.0,283,6893.89738
5.0,489,6895.439382
2.0,294,6896.355381
2.0,278,6897.199384
4.0,408,6898.575382
3.0,360,6899.695381
2.0,269,6900.491381
0.0,194,6901.085381
0.0,196,6901.579381
3.0,338,6902.655381
2.0,279,6903.493381
2.0,298,6904.381379
2.0,296,6905.213387
4.0,413,6906.48538
2.0,280,6907.383379
2.0,287,6908.20138
4.0,389,6909.439382
3.0,351,6910.481379
2.0,290,6911.269379
2.0,306,6912.157384
0.0,204,6912.669386
2.0,303,6913.553379
1.0,233,6914.15338
4.0,431,6915.541383
2.0,280,6916.391379
2.0,301,6917.25538
2.0,293,6918.169393
3.0,361,6919.269382
3.0,352,6920.325387
2.0,293,6921.217382
0.0,210,6921.749385
2.0,290,6922.585379
2.0,280,6923.385381
0.0,205,6923.959382
2.0,279,6924.759384
5.0,468,6926.245384
3.0,343,6927.313379
2.0,310,6928.163382
4.0,430,6929.53338
3.0,352,6930.589385
3.0,343,6931.649385
2.0,293,6932.471384
5.0,470,6934.025386
3.0,369,6935.131384
3.0,357,6936.239385
1.0,258,6936.973382
3.0,377,6938.163393
2.0,288,6938.987384
3.0,347,6940.085388
3.0,370,6941.233384
2.0,287,6942.063382
2.0,309,6942.931386
2.0,278,6943.813384
0.0,187,6944.287381
3.0,361,6945.425383
