#{"t_start": 1670908895.7562206, "env_id": "Breakout-v0"}
r,l,t
2.0,296,5523.898714
2.0,300,5524.844712
2.0,315,5525.746713
0.0,204,5526.368712
4.0,440,5527.800715
3.0,365,5528.906712
2.0,294,5529.916713
3.0,364,5531.086715
2.0,273,5531.884714
2.0,279,5532.816713
2.0,310,5533.668712
4.0,417,5534.998714
4.0,407,5536.408712
0.0,186,5536.870713
2.0,277,5537.786713
2.0,313,5538.720714
4.0,419,5540.136714
3.0,344,5541.284715
2.0,296,5542.308713
2.0,275,5543.104714
2.0,260,5544.012713
4.0,406,5545.230712
2.0,275,5546.124712
2.0,311,5547.124712
2.0,294,5547.974712
3.0,333,5549.130715
2.0,298,5549.998714
2.0,291,5550.980713
2.0,318,5551.860713
2.0,280,5552.800712
2.0,302,5553.754715
5.0,474,5555.378712
2.0,264,5556.148714
2.0,284,5557.074717
4.0,424,5558.442713
3.0,351,5559.506713
2.0,279,5560.442713
2.0,269,5561.206715
2.0,315,5562.224714
0.0,184,5562.684714
3.0,338,5563.926715
3.0,336,5564.908715
2.0,292,5565.878713
2.0,290,5566.854714
3.0,352,5567.878714
2.0,268,5568.768714
2.0,263,5569.542715
2.0,260,5570.436714
3.0,342,5571.434712
2.0,271,5572.326713
4.0,423,5573.714713
2.0,282,5574.512712
2.0,271,5575.442712
0.0,175,5575.882714
2.0,281,5576.826713
2.0,295,5577.690712
3.0,329,5578.801131
0.0,171,5579.265133
2.0,272,5580.195132
2.0,297,5581.057131
2.0,291,5582.073135
3.0,343,5583.10113
3.0,327,5584.181132
2.0,288,5585.147131
2.0,282,5585.935133
2.0,294,5586.875131
2.0,294,5587.683131
2.0,284,5588.657134
3.0,353,5589.659134
3.0,338,5590.891131
2.0,283,5591.799134
2.0,278,5592.575134
3.0,330,5593.749132
2.0,290,5594.567134
4.0,420,5595.959134
2.0,267,5596.827132
3.0,348,5597.899131
2.0,264,5598.871131
4.0,409,5600.275132
2.0,268,5601.055135
2.0,280,5602.029132
2.0,262,5602.803132
2.0,278,5603.743131
2.0,261,5604.547134
2.0,279,5605.489132
3.0,344,5606.689131
0.0,187,5607.133132
2.0,292,5608.007134
2.0,269,5608.903134
2.0,292,5609.843133
2.0,285,5610.643131
3.0,346,5611.827133
2.0,304,5612.699132
2.0,268,5613.627132
3.0,341,5614.611136
3.0,358,5615.773134
3.0,324,5616.873134
2.0,278,5617.675132
2.0,278,5618.617131
2.0,290,5619.471133
3.0,358,5620.651131
3.0,336,5621.831131
0.0,193,5622.281132
1.0,232,5623.049133
2.0,277,5623.873132
1.0,248,5624.633133
2.0,284,5625.455133
4.0,414,5626.851134
2.0,291,5627.643134
2.0,272,5628.569135
2.0,296,5629.415131
0.0,166,5629.943132
2.0,268,5630.691133
3.0,331,5631.845134
2.0,261,5632.667132
2.0,264,5633.593132
2.0,267,5634.531131
2.0,285,5635.353131
2.0,284,5636.337131
2.0,266,5637.135132
2.0,280,5638.053132
3.0,323,5639.039132
3.0,353,5640.231132
2.0,281,5641.063133
3.0,334,5642.201132
0.0,174,5642.647131
2.0,269,5643.539131
2.0,291,5644.387134
3.0,358,5645.509131
2.0,279,5646.479131
2.0,284,5647.233134
0.0,172,5647.785131
2.0,280,5648.587133
2.0,291,5649.491132
3.0,340,5650.571132
3.0,346,5651.679132
2.0,289,5652.587133
3.0,331,5653.737131
2.0,308,5654.739131
4.0,428,5656.179134
2.0,285,5657.023132
2.0,273,5657.957134
4.0,441,5659.483134
2.0,288,5660.271132
2.0,279,5661.191132
2.0,280,5662.049133
2.0,293,5663.003132
2.0,286,5663.809133
4.0,407,5665.167132
2.0,271,5666.087134
0.0,193,5666.575134
2.0,281,5667.469134
2.0,290,5668.321133
2.0,292,5669.241137
2.0,269,5670.00913
3.0,344,5671.133133
3.0,349,5672.193131
2.0,272,5673.063133
2.0,258,5673.839133
2.0,260,5674.723134
4.0,385,5676.011135
2.0,290,5676.805133
2.0,267,5677.721133
2.0,273,5678.499135
2.0,284,5679.411134
3.0,351,5680.561138
2.0,303,5681.425133
2.0,330,5682.495133
2.0,288,5683.285133
2.0,296,5684.271133
1.0,246,5684.959134
2.0,291,5685.881134
3.0,334,5686.843132
2.0,286,5687.845132
2.0,288,5688.673134
2.0,270,5689.539132
3.0,344,5690.681134
1.0,245,5691.353142
3.0,353,5692.541133
2.0,276,5693.329134
2.0,280,5694.253134
2.0,260,5695.033134
2.0,292,5695.933134
3.0,339,5697.111131
2.0,287,5697.941132
2.0,291,5698.921131
2.0,279,5699.687134
2.0,274,5700.591133
3.0,342,5701.635133
3.0,363,5702.849133
3.0,338,5703.941132
2.0,273,5704.737132
2.0,294,5705.657134
2.0,289,5706.463132
3.0,344,5707.621132
2.0,321,5708.673132
2.0,261,5709.451133
2.0,278,5710.335132
1.0,258,5711.023134
4.0,375,5712.315134
2.0,274,5713.235138
4.0,404,5714.527132
2.0,272,5715.449133
2.0,283,5716.265133
2.0,275,5717.157132
2.0,287,5717.955132
2.0,292,5718.869135
2.0,281,5719.783132
2.0,292,5720.563133
5.0,496,5722.235133
3.0,333,5723.377133
2.0,290,5724.213132
1.0,240,5725.043134
0.0,182,5725.497137
0.0,171,5725.917132
2.0,274,5726.859133
0.0,186,5727.307132
1.0,232,5728.081132
2.0,287,5728.913131
2.0,293,5729.843133
4.0,413,5731.083134
3.0,364,5732.259131
3.0,355,5733.403133
3.0,335,5734.623134
2.0,288,5735.457133
0.0,187,5735.955134
2.0,286,5736.865133
2.0,279,5737.633136
2.0,282,5738.583132
2.0,316,5739.611134
0.0,173,5740.059131
2.0,296,5740.967134
2.0,268,5741.877131
2.0,279,5742.693132
2.0,271,5743.591132
2.0,286,5744.539132
3.0,330,5745.569132
2.0,282,5746.501133
2.0,272,5747.293134
3.0,344,5748.411132
2.0,263,5749.167134
2.0,284,5750.081131
2.0,287,5751.011131
3.0,342,5751.971132
2.0,293,5752.937139
3.0,323,5753.947132
2.0,323,5754.977135
3.0,333,5756.133133
2.0,271,5756.941132
4.0,416,5758.319134
2.0,289,5759.273132
2.0,297,5760.137133
2.0,299,5761.077132
2.0,288,5761.901131
3.0,359,5763.083134
2.0,300,5763.869134
2.0,272,5764.841134
2.0,282,5765.807132
2.0,280,5766.615133
2.0,288,5767.555131
3.0,331,5768.519132
2.0,283,5769.423135
1.0,237,5770.095131
2.0,296,5770.993132
3.0,350,5772.095133
3.0,344,5773.285132
4.0,415,5774.737132
2.0,309,5775.723134
4.0,432,5777.007131
4.0,440,5778.451136
3.0,341,5779.629134
2.0,283,5780.505133
2.0,284,5781.269132
2.0,266,5782.149134
2.0,264,5782.927134
2.0,292,5783.873133
2.0,296,5784.715134
2.0,290,5785.633131
3.0,330,5786.635133
4.0,419,5788.035132
3.0,355,5789.269138
2.0,278,5790.061131
2.0,281,5790.929133
2.0,270,5791.753133
0.0,184,5792.333132
2.0,300,5793.229133
2.0,270,5794.137133
3.0,348,5795.309132
2.0,274,5796.089132
3.0,343,5797.201134
2.0,279,5797.999134
3.0,349,5799.165132
3.0,340,5800.305134
0.0,173,5800.759132
2.0,269,5801.539135
3.0,351,5802.757133
3.0,328,5803.923132
2.0,283,5804.715131
2.0,280,5805.635133
2.0,297,5806.471133
2.0,276,5807.363132
2.0,283,5808.201131
2.0,278,5809.119131
2.0,284,5810.047134
2.0,292,5810.877131
2.0,279,5811.765133
2.0,273,5812.561136
2.0,287,5813.455132
2.0,291,5814.289132
4.0,402,5815.741132
3.0,356,5816.923134
3.0,332,5817.941134
2.0,288,5818.919134
4.0,420,5820.309135
5.0,442,5821.895132
4.0,425,5823.267133
2.0,287,5824.089133
2.0,292,5825.029131
2.0,292,5825.835133
3.0,344,5826.995135
2.0,296,5827.823132
2.0,296,5828.773131
2.0,288,5829.705134
1.0,238,5830.363132
2.0,283,5831.145133
3.0,324,5832.235135
2.0,278,5833.217132
3.0,335,5834.195134
2.0,295,5835.151134
2.0,282,5835.941133
3.0,334,5837.109133
2.0,275,5837.993133
2.0,261,5838.763133
2.0,277,5839.741131
2.0,294,5840.509133
2.0,324,5841.585135
2.0,292,5842.389133
3.0,358,5843.551134
2.0,284,5844.395133
2.0,304,5845.413132
2.0,284,5846.395133
2.0,292,5847.213132
3.0,340,5848.325132
1.0,243,5849.015133
2.0,295,5850.021132
3.0,335,5851.081134
2.0,286,5852.041134
3.0,348,5853.259131
2.0,268,5854.035132
2.0,285,5854.935137
3.0,355,5855.973133
3.0,355,5857.091132
2.0,269,5857.985131
3.0,344,5859.111131
1.0,248,5859.825131
2.0,278,5860.659132
2.0,278,5861.569136
2.0,288,5862.369132
2.0,326,5863.385132
4.0,370,5864.673134
3.0,352,5865.745133
2.0,279,5866.707133
2.0,269,5867.625134
3.0,346,5868.659134
2.0,278,5869.567133
3.0,354,5870.651132
4.0,414,5872.017134
0.0,168,5872.549133
3.0,341,5873.541133
2.0,278,5874.477133
0.0,171,5874.959131
2.0,282,5875.873131
2.0,312,5876.729134
3.0,341,5877.947131
3.0,335,5879.117132
2.0,285,5879.929131
2.0,283,5880.843134
4.0,422,5882.143132
3.0,362,5883.381134
4.0,418,5884.779133
2.0,290,5885.659132
3.0,354,5886.689134
2.0,285,5887.655135
3.0,333,5888.711132
2.0,277,5889.629133
2.0,263,5890.413133
5.0,473,5891.957132
4.0,411,5893.381131
2.0,287,5894.313132
3.0,337,5895.333131
0.0,178,5895.955133
3.0,335,5896.979131
3.0,350,5898.083134
2.0,282,5898.999131
2.0,273,5899.807132
2.0,268,5900.699131
3.0,332,5901.741133
3.0,361,5902.947131
2.0,319,5903.971133
2.0,270,5904.713132
2.0,310,5905.773137
2.0,286,5906.579131
2.0,287,5907.515134
2.0,292,5908.295131
3.0,334,5909.433133
2.0,263,5910.321132
3.0,352,5911.307136
2.0,281,5912.231134
2.0,316,5913.089132
1.0,228,5913.829131
2.0,282,5914.661133
2.0,273,5915.575133
2.0,279,5916.397136
2.0,261,5917.317133
1.0,253,5917.955134
3.0,353,5919.139135
1.0,234,5919.805132
2.0,284,5920.669133
2.0,270,5921.429136
5.0,474,5923.075137
2.0,275,5923.975132
2.0,265,5924.761134
2.0,271,5925.707137
2.0,272,5926.621133
2.0,288,5927.425134
4.0,406,5928.811132
2.0,273,5929.605133
2.0,303,5930.641133
2.0,270,5931.595132
2.0,274,5932.359133
3.0,344,5933.487132
2.0,294,5934.307131
1.0,227,5935.119134
2.0,287,5935.921131
0.0,166,5936.341133
2.0,289,5937.259133
2.0,283,5938.173132
2.0,284,5938.941436
2.0,283,5939.875437
2.0,280,5940.695439
2.0,284,5941.641438
3.0,328,5942.653436
0.0,188,5943.209437
3.0,348,5944.217438
2.0,272,5945.159438
2.0,276,5945.927436
1.0,245,5946.693448
3.0,349,5947.717437
2.0,277,5948.661437
2.0,268,5949.499436
2.0,267,5950.429439
2.0,285,5951.359439
5.0,451,5952.743438
2.0,275,5953.669438
2.0,290,5954.593436
2.0,300,5955.471436
0.0,174,5955.94744
2.0,295,5956.909438
2.0,283,5957.693436
3.0,342,5958.849437
2.0,280,5959.79744
2.0,283,5960.645438
0.0,173,5961.17745
3.0,330,5962.199438
2.0,288,5963.147439
3.0,350,5964.169437
2.0,276,5965.105439
3.0,348,5966.27744
2.0,275,5967.081438
2.0,291,5967.99144
4.0,414,5969.323436
4.0,420,5970.639438
2.0,275,5971.557437
4.0,415,5972.979439
1.0,254,5973.617438
1.0,252,5974.389437
2.0,290,5975.17544
2.0,280,5976.081436
2.0,259,5976.851437
3.0,338,5978.039438
2.0,281,5978.815439
2.0,275,5979.709437
2.0,278,5980.637437
2.0,278,5981.431447
2.0,276,5982.415438
2.0,283,5983.257436
2.0,298,5984.193438
2.0,274,5985.017436
2.0,272,5985.937438
2.0,279,5986.69944
3.0,375,5987.969436
3.0,337,5989.109439
2.0,274,5989.881436
2.0,288,5990.795436
2.0,301,5991.649439
2.0,271,5992.579438
2.0,276,5993.393439
2.0,293,5994.289436
3.0,352,5995.493437
2.0,271,5996.259438
2.0,271,5997.169438
2.0,283,5997.979436
2.0,285,5998.897439
3.0,371,6000.015437
2.0,295,6000.949437
4.0,418,6002.381438
3.0,356,6003.501437
2.0,277,6004.301439
2.0,284,6005.249435
2.0,264,6005.991437
4.0,420,6007.36744
2.0,277,6008.18944
2.0,281,6009.053438
3.0,345,6010.167438
3.0,344,6011.251437
6.0,500,6012.989436
4.0,439,6014.409438
2.0,270,6015.317436
2.0,270,6016.113437
2.0,315,6017.16144
2.0,283,6018.069437
2.0,268,6018.853437
2.0,278,6019.765439
2.0,269,6020.587439
2.0,300,6021.57344
2.0,266,6022.377437
2.0,279,6023.289436
2.0,291,6024.131436
2.0,308,6025.131439
3.0,357,6026.291436
2.0,273,6027.105439
2.0,281,6027.985437
2.0,290,6028.761446
2.0,282,6029.649438
2.0,274,6030.481438
2.0,295,6031.431439
2.0,283,6032.19744
2.0,296,6033.231438
4.0,401,6034.613438
2.0,314,6035.479437
2.0,294,6036.453438
2.0,262,6037.227438
2.0,299,6038.143437
2.0,298,6039.057436
2.0,266,6039.987437
2.0,290,6040.809438
2.0,288,6041.705439
4.0,415,6043.16944
2.0,283,6044.003437
2.0,310,6045.001436
2.0,262,6045.809438
2.0,269,6046.707437
2.0,304,6047.711438
2.0,286,6048.521437
3.0,357,6049.731437
2.0,288,6050.587444
3.0,355,6051.689438
2.0,301,6052.729438
1.0,234,6053.395439
2.0,283,6054.329438
2.0,264,6055.085438
2.0,281,6055.975437
2.0,281,6056.753445
3.0,350,6057.921437
2.0,283,6058.703438
3.0,379,6059.961439
3.0,346,6061.125437
2.0,283,6061.953435
2.0,263,6062.841436
2.0,279,6063.609437
2.0,272,6064.51744
2.0,287,6065.329439
1.0,241,6066.119437
1.0,236,6066.775437
2.0,296,6067.695439
3.0,348,6068.885444
2.0,273,6069.651437
2.0,279,6070.549438
2.0,285,6071.363438
3.0,338,6072.545437
2.0,297,6073.381437
3.0,345,6074.581436
3.0,325,6075.689438
2.0,307,6076.547436
9.0,559,6078.529436
2.0,284,6079.335436
2.0,286,6080.271437
2.0,266,6081.081437
2.0,281,6081.993437
3.0,361,6083.063439
2.0,284,6083.997438
3.0,352,6085.211437
2.0,276,6085.991436
2.0,299,6086.971438
2.0,283,6087.767438
2.0,284,6088.683437
3.0,349,6089.693437
3.0,339,6090.825437
2.0,299,6091.761436
2.0,272,6092.519437
2.0,275,6093.427438
4.0,427,6094.699436
2.0,277,6095.597437
2.0,272,6096.539439
2.0,263,6097.291439
0.0,174,6097.725436
3.0,339,6098.915436
1.0,218,6099.491436
2.0,299,6100.577437
2.0,279,6101.499439
2.0,285,6102.331439
2.0,310,6103.383437
3.0,337,6104.429439
2.0,265,6105.331439
2.0,275,6106.115439
2.0,305,6107.069436
2.0,271,6107.851437
3.0,326,6109.017439
1.0,258,6109.803437
2.0,282,6110.589437
1.0,245,6111.369438
2.0,294,6112.161438
3.0,344,6113.345438
2.0,291,6114.165439
2.0,289,6115.105439
2.0,265,6115.905438
0.0,199,6116.541439
3.0,330,6117.533438
2.0,259,6118.441438
2.0,303,6119.353437
2.0,268,6120.243436
2.0,276,6121.067437
3.0,338,6122.231438
2.0,274,6123.097438
2.0,278,6123.881437
3.0,343,6125.053439
2.0,277,6125.823439
4.0,397,6127.181436
3.0,353,6128.395436
2.0,270,6129.227437
3.0,354,6130.311439
2.0,270,6131.239439
2.0,292,6132.053439
2.0,269,6132.955436
2.0,273,6133.753436
2.0,288,6134.67944
2.0,273,6135.465436
3.0,337,6136.619439
1.0,234,6137.307439
2.0,292,6138.265438
2.0,310,6139.277436
3.0,367,6140.343437
2.0,297,6141.331438
3.0,352,6142.353437
2.0,276,6143.309438
2.0,296,6144.35344
2.0,285,6145.165436
2.0,307,6146.173437
2.0,263,6146.965437
1.0,245,6147.809436
2.0,324,6148.743437
2.0,287,6149.667436
3.0,354,6150.835437
2.0,292,6151.665436
2.0,284,6152.561437
2.0,276,6153.343436
2.0,284,6154.297437
2.0,279,6155.101438
3.0,338,6156.215436
2.0,274,6157.035436
2.0,300,6157.975438
2.0,289,6158.765436
2.0,292,6159.685439
3.0,366,6160.877439
3.0,324,6161.835437
2.0,316,6162.845438
2.0,286,6163.655439
4.0,417,6165.043437
2.0,276,6165.951439
2.0,277,6166.711437
3.0,345,6167.911442
2.0,299,6168.875438
2.0,304,6169.743435
3.0,330,6170.831437
2.0,286,6171.649449
3.0,333,6172.80744
2.0,293,6173.717437
2.0,286,6174.589437
3.0,349,6175.71944
2.0,275,6176.555436
3.0,320,6177.635436
2.0,270,6178.409436
2.0,297,6179.389437
2.0,273,6180.329438
3.0,339,6181.345438
3.0,337,6182.501438
2.0,285,6183.301438
2.0,277,6184.209436
2.0,288,6185.187437
2.0,277,6186.043438
2.0,257,6186.903438
2.0,294,6187.713437
3.0,363,6188.867435
2.0,307,6189.743439
2.0,295,6190.697436
2.0,267,6191.485438
3.0,364,6192.643438
1.0,228,6193.413436
4.0,431,6194.667436
3.0,336,6195.783437
4.0,419,6197.135438
2.0,302,6198.139438
2.0,269,6198.893436
2.0,297,6199.793438
2.0,289,6200.595437
2.0,294,6201.567435
3.0,344,6202.645438
3.0,328,6203.761437
1.0,250,6204.439437
2.0,270,6205.371437
2.0,274,6206.207437
2.0,286,6207.105436
3.0,351,6208.289439
2.0,296,6209.089437
2.0,269,6209.977436
3.0,347,6210.985441
2.0,289,6211.905436
0.0,191,6212.361437
2.0,289,6213.253438
2.0,298,6214.055442
2.0,308,6215.027439
2.0,271,6215.803437
3.0,355,6216.941439
1.0,240,6217.63744
3.0,333,6218.75744
2.0,267,6219.639437
2.0,288,6220.44744
2.0,284,6221.335436
0.0,173,6221.783436
2.0,274,6222.687437
3.0,323,6223.735438
2.0,276,6224.639436
3.0,362,6225.735438
2.0,287,6226.671436
2.0,265,6227.481436
2.0,283,6228.395439
2.0,269,6229.297436
2.0,270,6230.087439
2.0,291,6231.035438
2.0,321,6231.979438
2.0,263,6232.853437
2.0,258,6233.649439
2.0,290,6234.545441
2.0,280,6235.341436
3.0,350,6236.541435
3.0,337,6237.711438
3.0,359,6238.799439
2.0,282,6239.729437
2.0,299,6240.553439
2.0,274,6241.459438
2.0,285,6242.241438
2.0,295,6243.223437
3.0,332,6244.305438
2.0,267,6245.139437
2.0,267,6246.077438
2.0,287,6246.877437
2.0,292,6247.85344
2.0,282,6248.679436
3.0,355,6249.847439
2.0,272,6250.773437
2.0,280,6251.573436
2.0,270,6252.555436
2.0,270,6253.343439
3.0,359,6254.507438
2.0,293,6255.273437
3.0,331,6256.447437
3.0,340,6257.591438
3.0,337,6258.677436
2.0,288,6259.603437
2.0,275,6260.357437
2.0,312,6261.445438
2.0,279,6262.381437
3.0,329,6263.355439
2.0,291,6264.317436
3.0,348,6265.465439
4.0,425,6266.771444
2.0,323,6267.787436
2.0,264,6268.703439
2.0,281,6269.499437
3.0,346,6270.619438
3.0,360,6271.643437
1.0,241,6272.421437
2.0,332,6273.535439
2.0,280,6274.325439
2.0,274,6275.255437
2.0,282,6276.025437
2.0,277,6276.991437
3.0,357,6278.053436
2.0,294,6278.967438
2.0,293,6279.727437
3.0,347,6280.939436
4.0,389,6282.199436
2.0,261,6282.95344
3.0,364,6284.161439
2.0,282,6285.073436
2.0,282,6285.859438
2.0,286,6286.759442
2.0,275,6287.559439
2.0,286,6288.505438
2.0,263,6289.303438
3.0,346,6290.473436
2.0,296,6291.261436
2.0,290,6292.169437
1.0,252,6292.847438
2.0,284,6293.769438
2.0,277,6294.579437
2.0,265,6295.451436
2.0,282,6296.205437
2.0,276,6297.141439
2.0,279,6298.089438
2.0,277,6298.841439
2.0,292,6299.863439
2.0,269,6300.661438
3.0,353,6301.793438
2.0,285,6302.595437
5.0,460,6304.177437
2.0,291,6305.079437
2.0,266,6305.847436
2.0,259,6306.737439
2.0,297,6307.655438
3.0,337,6308.619437
2.0,276,6309.529438
2.0,275,6310.321439
3.0,333,6311.487437
2.0,299,6312.383436
2.0,278,6313.349437
3.0,347,6314.507439
2.0,294,6315.361438
2.0,276,6316.315437
2.0,299,6317.163442
2.0,286,6318.067436
2.0,273,6318.881438
2.0,269,6319.739438
2.0,280,6320.501439
4.0,367,6321.771438
4.0,398,6323.199438
6.0,510,6324.873438
3.0,343,6326.033437
3.0,339,6327.035437
2.0,281,6327.971439
4.0,402,6329.337436
2.0,289,6330.145437
2.0,267,6331.083437
2.0,267,6331.845438
2.0,286,6332.759438
2.0,281,6333.589436
2.0,267,6334.499437
2.0,278,6335.477436
2.0,284,6336.27945
3.0,341,6337.379438
2.0,258,6338.171438
2.0,284,6339.083436
2.0,269,6339.893436
2.0,283,6340.765436
2.0,296,6341.563437
2.0,291,6342.459439
2.0,276,6343.283439
2.0,287,6344.225439
2.0,278,6345.075437
2.0,290,6345.965439
3.0,358,6347.125438
2.0,271,6347.965441
2.0,268,6348.853439
2.0,268,6349.681437
2.0,281,6350.623439
3.0,352,6351.673437
2.0,265,6352.563438
2.0,285,6353.361439
0.0,186,6353.901438
2.0,284,6354.689438
2.0,282,6355.631442
0.0,183,6356.101437
2.0,264,6357.059438
2.0,293,6357.869438
2.0,279,6358.775436
3.0,352,6359.771437
3.0,325,6360.943436
2.0,273,6361.763438
2.0,283,6362.721439
2.0,310,6363.733436
2.0,280,6364.521439
3.0,343,6365.661436
2.0,279,6366.479439
2.0,276,6367.413436
2.0,280,6368.181437
1.0,248,6368.963437
2.0,289,6369.729439
2.0,272,6370.615437
2.0,285,6371.439439
3.0,347,6372.577436
2.0,274,6373.493437
2.0,275,6374.287439
3.0,334,6375.40144
2.0,265,6376.197436
2.0,311,6377.241437
2.0,281,6378.031437
2.0,289,6378.913436
2.0,281,6379.783437
2.0,271,6380.699437
2.0,282,6381.633437
2.0,292,6382.41744
2.0,280,6383.365436
2.0,273,6384.149437
3.0,326,6385.299436
2.0,293,6386.123439
2.0,283,6387.027437
2.0,272,6387.809439
3.0,340,6388.951436
0.0,175,6389.393438
0.0,171,6389.893438
2.0,324,6390.791437
1.0,255,6391.665438
2.0,285,6392.531436
2.0,266,6393.455436
2.0,295,6394.259438
2.0,293,6395.215437
2.0,288,6396.035438
3.0,334,6397.201437
2.0,273,6398.123437
3.0,341,6399.201438
2.0,274,6400.131438
2.0,318,6401.019439
2.0,270,6401.943436
2.0,275,6402.727438
2.0,289,6403.663437
4.0,420,6405.115438
2.0,262,6405.869437
2.0,286,6406.833436
2.0,307,6407.917438
3.0,362,6408.933439
2.0,259,6409.813437
2.0,271,6410.643436
2.0,296,6411.665437
2.0,281,6412.431439
2.0,277,6413.335437
2.0,274,6414.141438
2.0,292,6415.031438
2.0,290,6415.797447
2.0,292,6416.769436
2.0,267,6417.573436
2.0,296,6418.581438
4.0,413,6419.979437
2.0,286,6420.751436
3.0,341,6421.875437
2.0,284,6422.799438
2.0,308,6423.745439
3.0,330,6424.859437
3.0,353,6426.051437
2.0,323,6426.945438
2.0,277,6427.833437
2.0,279,6428.643437
3.0,334,6429.771439
2.0,274,6430.579438
2.0,265,6431.489438
2.0,271,6432.417438
3.0,349,6433.441437
2.0,282,6434.377436
2.0,272,6435.165436
1.0,244,6435.959438
2.0,282,6436.729439
2.0,267,6437.611439
2.0,274,6438.377436
2.0,288,6439.331437
2.0,282,6440.135438
2.0,318,6441.187437
2.0,282,6441.979439
4.0,414,6443.359438
2.0,273,6444.281439
4.0,404,6445.707442
2.0,306,6446.589438
2.0,275,6447.489436
2.0,266,6448.241437
3.0,351,6449.431436
2.0,288,6450.245436
2.0,323,6451.253437
2.0,265,6452.133435
2.0,264,6452.931438
2.0,284,6453.791436
3.0,342,6454.853441
2.0,274,6455.769436
2.0,279,6456.539438
2.0,274,6457.463436
2.0,293,6458.219439
2.0,307,6459.255438
2.0,306,6460.351437
2.0,264,6461.129437
2.0,290,6462.093436
2.0,289,6462.901438
2.0,273,6463.783439
3.0,364,6464.821438
2.0,262,6465.727437
2.0,264,6466.485435
2.0,282,6467.399438
3.0,336,6468.583437
3.0,360,6469.593437
2.0,273,6470.495436
2.0,281,6471.323439
2.0,275,6472.305437
3.0,335,6473.435439
2.0,275,6474.187436
2.0,288,6475.149438
3.0,359,6476.239436
2.0,277,6477.161436
0.0,174,6477.59744
2.0,295,6478.623439
0.0,173,6479.043439
2.0,318,6480.067439
2.0,273,6480.885438
2.0,294,6481.803438
3.0,335,6482.829438
3.0,336,6484.07544
2.0,278,6485.071438
1.0,241,6485.809437
2.0,293,6486.749439
3.0,335,6487.743437
3.0,330,6488.877439
2.0,294,6489.675437
2.0,275,6490.59544
2.0,276,6491.405436
2.0,271,6492.329437
2.0,276,6493.325438
2.0,263,6494.141438
2.0,276,6495.019437
2.0,277,6495.835437
3.0,352,6497.069437
2.0,284,6497.901436
2.0,286,6498.799438
2.0,270,6499.621437
2.0,280,6500.573436
3.0,357,6501.731437
2.0,285,6502.537436
2.0,263,6503.465439
3.0,334,6504.545438
2.0,291,6505.50744
3.0,373,6506.725439
2.0,277,6507.543436
3.0,332,6508.675438
2.0,264,6509.451439
3.0,342,6510.615437
2.0,266,6511.413438
2.0,296,6512.375438
3.0,359,6513.583438
2.0,265,6514.407437
2.0,291,6515.363436
2.0,284,6516.161436
3.0,339,6517.335447
2.0,270,6518.109436
2.0,293,6518.997439
4.0,403,6520.381437
2.0,269,6521.187436
3.0,347,6522.415436
4.0,414,6523.849436
2.0,282,6524.567441
2.0,287,6525.511435
2.0,288,6526.321436
2.0,298,6527.251438
2.0,283,6528.205438
3.0,337,6529.245436
2.0,286,6530.145437
3.0,344,6531.219436
1.0,230,6532.025436
2.0,298,6532.953436
2.0,290,6533.883436
2.0,298,6534.81744
2.0,262,6535.625436
0.0,171,6536.063436
5.0,477,6537.719435
3.0,346,6538.921436
4.0,369,6540.201436
3.0,339,6541.407438
1.0,228,6542.031437
2.0,289,6542.981436
1.0,242,6543.639436
2.0,272,6544.483438
3.0,331,6545.603437
3.0,333,6546.753438
2.0,280,6547.59744
3.0,368,6548.783436
2.0,265,6549.697437
2.0,282,6550.515436
2.0,291,6551.457438
2.0,286,6552.271439
3.0,330,6553.41144
2.0,276,6554.209439
3.0,338,6555.389438
2.0,276,6556.327437
2.0,284,6557.227439
0.0,183,6557.715437
2.0,263,6558.643438
2.0,273,6559.405437
2.0,293,6560.36744
2.0,286,6561.307439
2.0,277,6562.149436
2.0,295,6563.123438
3.0,359,6564.207438
2.0,289,6565.113436
2.0,271,6565.881438
2.0,277,6566.849436
5.0,494,6568.509436
2.0,261,6569.255438
3.0,355,6570.429436
3.0,343,6571.545438
4.0,402,6572.897436
0.0,199,6573.391436
1.0,233,6574.009437
4.0,426,6575.389436
2.0,277,6576.323436
2.0,274,6577.113436
2.0,274,6578.017437
2.0,285,6578.795437
2.0,289,6579.737438
0.0,195,6580.177438
2.0,286,6581.111439
2.0,276,6581.963439
3.0,362,6583.225436
2.0,295,6584.09344
3.0,350,6585.197438
2.0,267,6586.167438
3.0,351,6587.179437
3.0,332,6588.327439
2.0,278,6589.303436
2.0,280,6590.123439
2.0,283,6591.023436
2.0,283,6591.831438
2.0,257,6592.731439
3.0,347,6593.729436
2.0,282,6594.611437
2.0,283,6595.451438
2.0,284,6596.363437
2.0,287,6597.197439
2.0,284,6598.137438
2.0,272,6599.053438
2.0,281,6599.849439
2.0,315,6600.819439
2.0,273,6601.659438
3.0,362,6602.867438
2.0,280,6603.651438
2.0,294,6604.589437
2.0,283,6605.393437
2.0,296,6606.381437
3.0,341,6607.527445
0.0,190,6607.983439
2.0,282,6608.757436
2.0,273,6609.687436
2.0,282,6610.597439
2.0,285,6611.411439
2.0,285,6612.397437
2.0,292,6613.209436
2.0,272,6614.107437
4.0,419,6615.387436
2.0,288,6616.339438
0.0,201,6616.779438
0.0,185,6617.385438
