#{"t_start": 1670908895.156221, "env_id": "Breakout-v0"}
r,l,t
2.0,268,5549.084716
2.0,287,5550.016717
2.0,283,5550.830715
3.0,331,5551.978716
3.0,339,5553.108715
3.0,351,5554.290723
2.0,270,5555.016713
2.0,302,5556.022714
2.0,274,5556.800717
3.0,343,5557.972718
4.0,391,5559.308716
2.0,290,5560.080714
4.0,401,5561.524715
2.0,278,5562.480715
2.0,281,5563.334713
2.0,282,5564.24672
2.0,294,5565.020718
2.0,282,5565.952715
2.0,279,5566.744714
2.0,290,5567.70472
3.0,349,5568.688715
2.0,284,5569.596715
2.0,291,5570.410721
2.0,294,5571.330716
3.0,338,5572.426719
2.0,288,5573.240714
3.0,345,5574.378713
2.0,265,5575.184712
1.0,221,5575.952717
2.0,282,5576.766718
2.0,277,5577.690717
3.0,356,5578.893139
3.0,329,5579.959136
2.0,292,5580.90714
2.0,289,5581.761138
4.0,421,5583.269137
2.0,314,5584.327137
2.0,307,5585.205135
2.0,268,5586.129134
2.0,300,5587.027133
3.0,361,5588.209136
2.0,274,5589.157138
2.0,261,5589.939134
4.0,406,5591.335136
2.0,299,5592.311134
2.0,310,5593.295135
2.0,261,5594.169139
2.0,276,5594.947134
2.0,281,5595.887133
2.0,307,5596.763131
2.0,280,5597.661139
3.0,348,5598.671139
2.0,284,5599.675136
2.0,269,5600.515134
2.0,266,5601.279138
0.0,171,5601.701133
2.0,278,5602.675137
2.0,273,5603.491136
2.0,287,5604.401134
3.0,350,5605.581134
2.0,285,5606.391135
3.0,346,5607.583133
2.0,282,5608.425135
3.0,352,5609.633132
4.0,368,5610.903134
2.0,274,5611.745136
2.0,300,5612.711133
2.0,286,5613.495137
3.0,360,5614.643136
2.0,286,5615.603133
3.0,346,5616.621134
2.0,280,5617.563137
3.0,335,5618.741132
2.0,268,5619.509134
3.0,349,5620.653133
2.0,272,5621.449142
2.0,297,5622.387135
2.0,291,5623.251131
2.0,311,5624.309132
2.0,271,5625.065132
2.0,280,5626.001135
3.0,316,5627.045137
2.0,275,5627.887137
2.0,294,5628.827134
2.0,266,5629.609136
2.0,290,5630.615138
4.0,411,5631.995137
2.0,318,5632.907134
2.0,292,5633.875136
2.0,257,5634.619136
2.0,279,5635.573138
2.0,294,5636.461144
2.0,291,5637.45514
2.0,278,5638.273131
3.0,344,5639.407135
2.0,273,5640.353135
3.0,351,5641.369136
2.0,276,5642.317132
2.0,290,5643.153136
2.0,260,5644.007133
2.0,271,5644.815133
4.0,410,5646.219136
4.0,411,5647.613133
5.0,491,5649.39314
2.0,298,5650.313134
0.0,177,5650.737133
2.0,288,5651.653137
2.0,280,5652.483135
0.0,173,5652.955137
2.0,292,5653.901136
2.0,277,5654.681134
2.0,280,5655.639134
0.0,165,5656.081134
3.0,353,5657.229133
2.0,281,5658.047136
3.0,351,5659.239141
2.0,280,5660.137134
2.0,284,5660.953134
2.0,276,5661.905132
2.0,265,5662.729135
2.0,275,5663.693132
0.0,193,5664.149146
2.0,264,5665.047136
2.0,267,5665.809135
2.0,272,5666.713135
3.0,361,5667.77514
2.0,273,5668.673136
2.0,288,5669.53114
3.0,353,5670.711132
2.0,328,5671.785141
2.0,278,5672.569133
3.0,350,5673.775141
1.0,257,5674.481137
2.0,286,5675.423135
2.0,296,5676.345133
4.0,396,5677.511142
3.0,355,5678.749135
3.0,348,5679.877134
3.0,336,5680.905136
2.0,281,5681.817131
2.0,266,5682.601136
3.0,332,5683.725137
2.0,288,5684.697136
1.0,231,5685.355135
2.0,279,5686.311133
2.0,289,5687.069138
3.0,348,5688.289133
2.0,294,5689.131133
2.0,324,5690.163131
2.0,264,5691.049134
2.0,257,5691.803138
2.0,279,5692.709135
2.0,281,5693.505136
3.0,347,5694.695138
2.0,266,5695.489138
3.0,354,5696.673135
2.0,284,5697.591132
0.0,201,5698.103132
2.0,272,5698.879143
2.0,283,5699.821132
4.0,424,5701.225135
2.0,293,5702.00914
3.0,332,5703.093133
3.0,345,5704.24314
0.0,188,5704.70514
1.0,235,5705.36914
5.0,472,5706.969136
2.0,272,5707.881134
2.0,298,5708.671134
2.0,264,5709.585132
4.0,398,5710.977131
2.0,337,5711.957136
3.0,328,5713.055135
2.0,278,5714.04914
2.0,261,5714.785134
3.0,354,5715.937135
2.0,268,5716.749136
2.0,274,5717.685134
3.0,340,5718.861133
4.0,408,5720.135135
4.0,417,5721.557137
4.0,419,5722.965135
2.0,287,5723.873133
1.0,222,5724.479136
0.0,194,5724.999136
2.0,272,5725.899133
3.0,342,5727.091131
2.0,285,5727.885135
2.0,268,5728.805135
2.0,301,5729.635134
2.0,294,5730.579134
2.0,269,5731.331135
4.0,371,5732.629135
4.0,405,5734.047134
2.0,279,5734.801135
1.0,232,5735.669135
2.0,274,5736.511133
2.0,279,5737.397135
4.0,420,5738.777133
2.0,298,5739.587135
2.0,269,5740.509135
3.0,356,5741.603153
2.0,284,5742.559137
3.0,339,5743.681136
2.0,292,5744.48914
3.0,322,5745.607134
2.0,311,5746.507134
2.0,287,5747.479133
2.0,276,5748.269136
4.0,409,5749.585135
3.0,363,5750.833134
2.0,295,5751.779135
3.0,331,5752.755136
2.0,285,5753.655135
2.0,287,5754.457135
3.0,346,5755.557137
2.0,275,5756.513134
2.0,277,5757.29315
2.0,289,5758.227134
2.0,281,5759.055133
2.0,292,5759.975133
2.0,269,5760.813136
2.0,274,5761.717136
1.0,247,5762.399133
2.0,295,5763.347137
2.0,274,5764.153135
4.0,406,5765.579134
2.0,287,5766.531135
2.0,301,5767.445135
2.0,287,5768.371132
2.0,266,5769.145138
2.0,273,5770.049135
2.0,281,5770.875134
2.0,293,5771.779133
2.0,282,5772.575138
2.0,285,5773.575136
2.0,257,5774.335134
3.0,363,5775.549134
2.0,292,5776.501132
2.0,265,5777.255136
3.0,333,5778.341136
2.0,272,5779.143137
3.0,345,5780.339134
7.0,530,5782.071132
2.0,294,5783.025136
2.0,287,5783.887137
2.0,289,5784.807136
2.0,273,5785.589136
4.0,367,5786.869135
2.0,268,5787.765135
2.0,288,5788.541137
3.0,330,5789.709133
2.0,282,5790.511133
2.0,297,5791.561138
3.0,345,5792.749133
2.0,280,5793.58914
2.0,293,5794.535136
2.0,304,5795.409131
2.0,287,5796.349133
2.0,258,5797.097132
2.0,261,5797.979132
2.0,296,5798.779136
4.0,419,5800.131132
2.0,277,5801.053135
2.0,276,5801.831136
2.0,282,5802.769133
0.0,190,5803.197134
2.0,275,5804.125132
2.0,281,5804.919135
3.0,350,5806.117136
2.0,271,5806.887132
3.0,353,5808.071138
3.0,364,5809.269136
2.0,291,5810.093134
2.0,275,5811.011132
4.0,413,5812.425133
2.0,289,5813.221133
2.0,270,5814.109135
2.0,265,5814.925136
3.0,315,5815.963137
0.0,189,5816.467134
2.0,276,5817.385135
2.0,285,5818.177135
3.0,337,5819.305137
3.0,345,5820.281138
0.0,179,5820.791132
2.0,275,5821.599133
0.0,192,5822.161134
3.0,327,5823.15314
3.0,348,5824.317139
2.0,282,5825.13514
2.0,298,5826.103135
2.0,279,5826.873135
2.0,282,5827.855138
2.0,286,5828.785133
2.0,272,5829.555131
2.0,298,5830.633141
2.0,274,5831.457134
2.0,277,5832.323135
3.0,343,5833.375137
3.0,357,5834.577137
2.0,279,5835.469134
0.0,177,5835.941133
2.0,270,5836.679137
2.0,269,5837.607132
3.0,335,5838.743136
2.0,289,5839.551133
3.0,356,5840.757135
2.0,276,5841.579136
2.0,275,5842.527135
2.0,288,5843.351138
2.0,283,5844.249136
0.0,184,5844.693143
2.0,270,5845.617135
2.0,277,5846.409148
2.0,292,5847.375137
2.0,291,5848.167138
2.0,287,5849.069134
2.0,265,5849.869136
2.0,280,5850.761151
2.0,276,5851.535137
0.0,176,5852.12315
2.0,269,5852.951134
3.0,349,5854.079134
2.0,283,5854.881133
2.0,281,5855.817136
3.0,355,5856.973137
2.0,312,5857.847135
2.0,298,5858.767135
2.0,282,5859.547137
5.0,453,5861.123134
2.0,283,5862.033137
4.0,404,5863.423135
2.0,285,5864.191135
2.0,294,5865.109134
2.0,269,5865.915135
2.0,312,5866.957136
2.0,280,5867.789139
2.0,291,5868.743137
2.0,303,5869.593134
2.0,275,5870.539133
2.0,280,5871.461134
2.0,294,5872.223141
2.0,299,5873.243134
3.0,337,5874.269136
2.0,277,5875.22313
2.0,280,5876.035132
2.0,277,5876.999137
2.0,295,5877.799135
2.0,278,5878.797136
3.0,320,5879.861131
2.0,260,5880.623133
2.0,269,5881.547137
2.0,282,5882.317135
3.0,355,5883.481139
2.0,293,5884.303136
2.0,320,5885.359138
3.0,340,5886.517136
2.0,274,5887.329134
2.0,293,5888.273134
2.0,266,5889.057132
2.0,292,5889.963135
2.0,296,5890.799143
2.0,297,5891.761132
2.0,286,5892.505137
2.0,261,5893.409132
2.0,282,5894.195134
0.0,185,5894.787134
2.0,287,5895.625139
3.0,348,5896.795135
5.0,481,5898.489135
2.0,292,5899.417136
0.0,176,5899.883133
2.0,266,5900.679137
2.0,268,5901.599135
2.0,273,5902.387143
2.0,263,5903.261136
2.0,295,5904.071131
2.0,280,5905.011142
2.0,283,5905.821135
2.0,319,5906.873135
2.0,288,5907.799139
2.0,284,5908.603138
4.0,430,5909.957136
3.0,319,5911.023135
4.0,412,5912.239136
2.0,322,5913.279136
2.0,270,5914.203132
3.0,341,5915.291133
1.0,250,5916.095136
3.0,319,5917.101134
1.0,236,5917.875137
2.0,289,5918.679133
2.0,288,5919.589132
3.0,340,5920.757136
4.0,390,5921.947135
2.0,289,5922.861134
2.0,299,5923.693132
2.0,273,5924.609136
2.0,274,5925.573135
2.0,276,5926.351134
2.0,282,5927.311133
2.0,307,5928.24314
2.0,297,5929.197133
3.0,342,5930.259135
2.0,284,5931.151131
2.0,267,5931.915136
2.0,283,5932.813136
4.0,387,5934.129136
3.0,343,5935.209135
2.0,278,5936.135137
3.0,369,5937.361135
2.0,291,5938.169132
3.0,335,5939.300399
2.0,267,5940.085439
2.0,266,5940.981438
2.0,312,5941.875439
2.0,266,5942.78344
2.0,309,5943.787451
3.0,344,5944.839441
2.0,314,5945.87544
2.0,279,5946.671439
2.0,309,5947.695437
2.0,300,5948.611444
2.0,296,5949.435441
0.0,190,5949.84944
2.0,273,5950.803442
2.0,290,5951.657439
3.0,351,5952.809438
2.0,291,5953.729439
2.0,259,5954.511439
2.0,317,5955.479438
2.0,262,5956.233436
2.0,326,5957.333445
2.0,274,5958.16744
2.0,269,5959.07344
0.0,174,5959.495444
2.0,271,5960.365441
2.0,279,5961.183441
3.0,358,5962.353439
2.0,265,5963.125443
2.0,279,5964.019442
2.0,272,5964.839439
2.0,284,5965.761439
3.0,333,5966.90144
2.0,274,5967.725441
3.0,342,5968.883438
2.0,289,5969.671439
2.0,319,5970.721439
2.0,268,5971.623441
2.0,295,5972.417446
2.0,305,5973.419446
3.0,347,5974.467437
2.0,286,5975.397439
3.0,374,5976.653442
2.0,289,5977.56544
2.0,294,5978.473439
2.0,268,5979.273438
3.0,345,5980.431439
2.0,269,5981.371436
2.0,281,5982.19544
2.0,320,5983.265438
2.0,280,5984.099437
2.0,261,5985.027436
4.0,416,5986.391441
2.0,282,5987.179439
3.0,330,5988.275441
3.0,350,5989.50144
2.0,294,5990.323439
2.0,266,5991.221438
5.0,447,5992.73544
2.0,292,5993.557442
2.0,276,5994.443445
2.0,287,5995.243437
2.0,271,5996.15344
5.0,440,5997.659442
3.0,349,5998.763443
3.0,328,5999.853438
2.0,291,6000.85544
2.0,276,6001.683438
3.0,341,6002.823442
2.0,290,6003.645441
2.0,266,6004.533438
2.0,289,6005.383441
2.0,290,6006.311442
2.0,286,6007.121439
2.0,287,6008.013438
3.0,341,6009.141441
2.0,271,6009.921437
2.0,312,6010.91944
3.0,351,6011.953436
2.0,292,6012.873441
2.0,267,6013.785439
2.0,312,6014.65945
2.0,262,6015.537441
2.0,292,6016.367441
2.0,284,6017.325439
2.0,286,6018.08944
3.0,344,6019.207438
2.0,276,6020.001442
0.0,191,6020.585441
1.0,218,6021.155442
2.0,287,6022.05944
2.0,267,6022.871441
2.0,296,6023.82544
3.0,354,6024.885437
0.0,195,6025.44944
2.0,317,6026.335437
2.0,279,6027.303445
4.0,422,6028.699438
2.0,320,6029.589438
2.0,284,6030.515446
2.0,297,6031.31944
3.0,337,6032.43944
2.0,292,6033.367444
2.0,287,6034.189439
2.0,304,6035.181439
2.0,272,6035.965438
2.0,274,6036.853441
2.0,282,6037.695439
3.0,330,6038.801437
2.0,275,6039.611447
2.0,289,6040.539443
0.0,166,6040.981438
2.0,258,6041.869438
2.0,297,6042.685438
3.0,343,6043.877443
2.0,265,6044.697439
3.0,344,6045.809438
2.0,273,6046.74944
1.0,255,6047.425439
2.0,303,6048.413444
2.0,289,6049.213439
2.0,292,6050.151441
2.0,281,6050.94744
2.0,278,6051.86344
2.0,271,6052.649441
3.0,352,6053.81344
2.0,288,6054.755444
2.0,274,6055.507442
3.0,348,6056.705436
2.0,287,6057.529442
2.0,286,6058.43744
2.0,309,6059.383437
3.0,364,6060.517439
0.0,165,6060.947439
2.0,291,6061.887439
2.0,259,6062.679439
2.0,272,6063.593436
2.0,282,6064.375441
2.0,280,6065.295441
2.0,289,6066.19344
2.0,299,6067.027439
2.0,298,6067.989437
3.0,355,6069.019441
3.0,353,6070.165438
2.0,265,6071.049438
2.0,282,6071.841442
2.0,265,6072.76344
2.0,277,6073.58544
5.0,464,6075.089439
3.0,361,6076.245439
3.0,358,6077.299437
2.0,291,6078.189436
3.0,333,6079.22344
2.0,278,6080.039437
2.0,287,6080.949438
2.0,290,6081.823443
2.0,265,6082.725442
2.0,284,6083.513438
2.0,304,6084.461439
1.0,233,6085.119444
2.0,296,6086.107439
2.0,281,6086.931442
2.0,278,6087.871444
4.0,411,6089.23544
1.0,240,6089.869442
3.0,334,6090.993438
2.0,288,6091.80744
2.0,262,6092.693438
2.0,302,6093.575436
2.0,285,6094.521437
3.0,356,6095.625437
2.0,271,6096.397439
3.0,357,6097.57544
3.0,334,6098.74544
3.0,348,6099.767443
2.0,285,6100.743438
2.0,281,6101.561438
1.0,233,6102.33344
2.0,284,6103.151444
2.0,275,6104.079437
2.0,278,6104.86544
2.0,271,6105.767437
2.0,272,6106.53744
3.0,359,6107.72744
2.0,288,6108.623438
2.0,281,6109.419442
3.0,336,6110.609442
3.0,356,6111.631438
2.0,277,6112.55544
3.0,349,6113.749439
2.0,269,6114.531437
2.0,292,6115.469437
2.0,290,6116.283441
0.0,191,6116.773443
1.0,251,6117.561438
3.0,350,6118.70944
3.0,361,6119.763441
2.0,282,6120.681439
2.0,271,6121.497439
2.0,284,6122.387439
1.0,210,6122.965437
3.0,365,6124.165441
2.0,278,6125.043438
3.0,330,6126.053441
3.0,342,6127.159437
2.0,297,6128.045441
0.0,177,6128.663442
2.0,299,6129.505444
2.0,292,6130.417443
2.0,272,6131.197438
2.0,296,6132.163452
4.0,410,6133.589442
2.0,291,6134.39744
2.0,293,6135.421448
4.0,420,6136.837442
2.0,314,6137.697439
2.0,292,6138.657436
2.0,295,6139.495442
2.0,267,6140.385441
2.0,286,6141.179443
3.0,351,6142.337443
2.0,283,6143.23344
2.0,276,6144.041446
2.0,266,6145.027438
3.0,354,6146.023439
2.0,266,6146.943439
2.0,296,6147.751441
2.0,291,6148.773441
2.0,285,6149.57744
2.0,282,6150.557454
2.0,292,6151.489439
2.0,263,6152.225441
2.0,268,6153.119438
2.0,297,6153.981441
2.0,311,6155.03144
2.0,316,6155.943442
2.0,270,6156.833439
3.0,357,6158.02545
2.0,256,6158.803439
3.0,324,6159.925441
3.0,352,6160.953437
2.0,286,6161.877442
2.0,282,6162.64944
2.0,280,6163.529437
2.0,295,6164.483439
2.0,321,6165.387439
2.0,264,6166.289438
2.0,278,6167.07744
2.0,296,6168.09544
2.0,291,6168.905438
4.0,426,6170.313449
2.0,284,6171.20344
3.0,339,6172.219439
2.0,289,6173.123443
2.0,301,6173.967439
1.0,230,6174.769437
2.0,317,6175.67344
3.0,334,6176.841443
2.0,268,6177.743441
2.0,295,6178.547439
3.0,353,6179.749442
2.0,279,6180.549444
2.0,274,6181.431445
2.0,269,6182.237442
4.0,439,6183.709438
2.0,293,6184.675441
2.0,287,6185.495438
2.0,279,6186.443439
4.0,400,6187.833441
2.0,292,6188.607437
2.0,307,6189.64344
2.0,290,6190.447438
3.0,351,6191.603437
3.0,315,6192.65544
3.0,338,6193.681439
2.0,272,6194.577438
3.0,331,6195.69544
2.0,301,6196.503442
2.0,271,6197.401438
2.0,277,6198.17944
1.0,239,6198.97344
9.0,519,6200.74744
2.0,285,6201.587439
0.0,198,6202.225451
2.0,290,6203.029439
2.0,270,6203.90944
3.0,338,6204.889441
3.0,331,6206.069438
3.0,351,6207.239436
2.0,281,6208.041439
2.0,302,6209.143437
2.0,299,6210.005444
3.0,373,6211.22544
2.0,262,6212.119438
2.0,271,6212.923441
3.0,337,6214.085439
4.0,407,6215.437438
2.0,279,6216.227437
2.0,290,6217.127439
2.0,277,6217.93744
4.0,388,6219.207437
3.0,342,6220.381441
3.0,346,6221.371448
2.0,279,6222.291439
0.0,183,6222.789441
3.0,319,6223.831437
2.0,283,6224.677438
3.0,324,6225.81744
4.0,399,6227.107441
2.0,295,6227.927444
2.0,298,6228.895441
3.0,328,6230.025443
2.0,318,6230.955441
2.0,270,6231.853441
1.0,251,6232.495438
5.0,467,6234.10344
2.0,286,6235.04544
2.0,285,6235.86544
2.0,298,6236.805439
0.0,185,6237.289436
3.0,334,6238.437442
2.0,277,6239.227439
2.0,284,6240.153441
2.0,324,6241.069439
2.0,301,6242.02944
2.0,287,6242.81944
2.0,279,6243.779438
3.0,343,6244.921437
2.0,265,6245.691439
2.0,281,6246.643442
3.0,356,6247.743441
2.0,285,6248.663438
2.0,315,6249.66344
2.0,293,6250.427443
2.0,265,6251.339442
2.0,273,6252.191438
3.0,328,6253.345441
1.0,241,6254.017439
2.0,272,6254.929438
3.0,367,6255.987442
3.0,339,6257.18144
2.0,271,6258.089441
3.0,332,6259.157441
2.0,287,6260.071439
3.0,339,6261.221442
2.0,281,6261.985444
2.0,284,6262.92144
2.0,288,6263.713439
3.0,357,6264.859438
2.0,291,6265.665446
2.0,287,6266.56544
2.0,285,6267.329437
3.0,330,6268.483437
4.0,414,6269.863441
2.0,288,6270.637442
2.0,277,6271.553436
4.0,408,6272.879444
2.0,270,6273.659436
2.0,259,6274.55544
3.0,332,6275.707442
3.0,357,6276.773438
2.0,280,6277.71544
2.0,308,6278.597443
1.0,244,6279.395439
3.0,346,6280.38944
2.0,270,6281.291436
2.0,287,6282.093441
2.0,270,6283.01744
1.0,238,6283.663442
2.0,259,6284.531442
2.0,270,6285.355439
4.0,410,6286.743441
2.0,293,6287.657443
2.0,293,6288.487446
2.0,270,6289.413438
2.0,290,6290.19144
3.0,332,6291.337443
5.0,523,6293.085443
3.0,331,6294.15944
2.0,296,6294.975439
3.0,345,6296.157437
2.0,279,6297.065439
2.0,261,6297.835439
3.0,354,6298.993441
2.0,276,6299.749439
2.0,276,6300.683439
7.0,590,6302.733443
2.0,294,6303.677442
3.0,336,6304.681443
1.0,230,6305.425437
2.0,272,6306.207439
2.0,273,6307.135445
3.0,337,6308.285445
2.0,277,6309.071439
3.0,341,6310.30544
2.0,274,6311.071439
2.0,299,6312.009438
2.0,273,6312.765443
2.0,275,6313.777436
2.0,291,6314.59344
1.0,220,6315.281439
1.0,250,6315.929439
2.0,289,6316.883439
2.0,293,6317.687441
2.0,283,6318.621439
2.0,277,6319.443441
2.0,278,6320.377441
2.0,280,6321.119438
2.0,289,6322.075438
2.0,292,6323.007441
2.0,291,6323.769439
3.0,334,6324.845441
0.0,193,6325.281443
2.0,273,6326.227439
2.0,270,6327.015442
3.0,339,6328.149438
2.0,296,6328.947443
2.0,280,6329.847442
2.0,281,6330.66744
0.0,181,6331.249438
2.0,280,6332.031439
2.0,277,6332.977443
3.0,349,6334.019439
0.0,183,6334.599437
2.0,304,6335.453446
2.0,270,6336.385439
2.0,287,6337.15944
2.0,280,6338.095436
2.0,259,6338.919443
2.0,282,6339.835446
0.0,192,6340.281441
5.0,440,6341.81544
4.0,385,6343.103437
2.0,291,6343.931439
2.0,280,6344.853442
1.0,254,6345.54144
2.0,280,6346.469439
2.0,273,6347.257438
2.0,289,6348.161448
3.0,347,6349.343443
2.0,284,6350.175437
2.0,264,6351.067441
1.0,227,6351.751439
2.0,276,6352.653438
2.0,290,6353.459441
2.0,292,6354.43945
2.0,272,6355.23344
0.0,168,6355.695438
2.0,323,6356.721439
2.0,277,6357.689439
2.0,278,6358.503438
3.0,343,6359.615439
2.0,280,6360.431442
2.0,274,6361.385438
2.0,270,6362.165441
0.0,184,6362.789441
2.0,290,6363.615444
2.0,277,6364.529437
2.0,272,6365.301438
2.0,261,6366.14744
2.0,286,6366.953446
2.0,279,6367.873442
3.0,355,6368.941445
3.0,349,6370.063441
2.0,285,6370.995443
2.0,265,6371.771439
2.0,284,6372.67344
2.0,266,6373.483439
2.0,282,6374.391439
2.0,294,6375.215441
2.0,269,6376.113439
2.0,316,6377.049443
0.0,200,6377.617437
2.0,295,6378.427438
2.0,272,6379.341437
2.0,282,6380.155442
3.0,348,6381.359441
2.0,287,6382.321438
6.0,450,6383.841441
2.0,272,6384.587439
2.0,293,6385.545444
2.0,270,6386.379443
2.0,291,6387.267444
2.0,280,6388.07944
2.0,279,6389.005437
2.0,290,6389.823441
2.0,303,6390.821439
2.0,279,6391.617441
3.0,317,6392.703455
2.0,287,6393.493437
4.0,407,6394.825439
2.0,264,6395.761442
2.0,277,6396.56144
1.0,236,6397.339437
2.0,282,6398.153443
2.0,272,6399.099452
2.0,284,6399.871437
0.0,193,6400.45544
4.0,386,6401.581442
2.0,276,6402.501439
2.0,267,6403.259441
2.0,288,6404.163439
4.0,415,6405.593448
2.0,278,6406.359443
2.0,301,6407.31344
2.0,311,6408.179439
2.0,291,6409.187437
2.0,274,6410.105443
2.0,274,6410.921439
2.0,287,6411.887436
2.0,278,6412.679441
2.0,287,6413.599438
2.0,322,6414.467442
2.0,280,6415.409441
3.0,338,6416.42744
0.0,177,6417.02544
2.0,279,6417.829438
2.0,288,6418.821437
2.0,280,6419.56944
2.0,275,6420.493438
4.0,426,6421.931437
3.0,364,6423.009438
2.0,299,6423.987437
2.0,264,6424.861441
2.0,293,6425.717441
3.0,357,6426.87144
2.0,307,6427.739445
2.0,298,6428.711443
2.0,276,6429.497438
2.0,266,6430.41144
2.0,272,6431.225441
2.0,284,6432.165444
2.0,285,6433.111439
2.0,277,6433.875442
2.0,270,6434.79944
2.0,287,6435.577444
4.0,369,6436.877442
2.0,270,6437.697438
4.0,397,6439.031445
0.0,183,6439.651437
3.0,331,6440.619437
2.0,269,6441.51944
2.0,276,6442.345437
3.0,348,6443.525438
2.0,281,6444.253441
2.0,291,6445.18144
1.0,240,6445.797438
2.0,280,6446.75744
2.0,271,6447.553442
3.0,345,6448.683441
3.0,348,6449.863437
2.0,260,6450.609451
2.0,277,6451.54144
2.0,275,6452.333442
3.0,344,6453.473443
2.0,290,6454.427437
2.0,278,6455.18544
2.0,279,6456.085441
2.0,264,6456.87744
2.0,268,6457.815438
4.0,428,6459.225446
2.0,291,6460.053443
1.0,247,6460.84944
2.0,282,6461.675437
2.0,274,6462.653439
2.0,291,6463.473438
3.0,315,6464.60544
3.0,333,6465.593441
2.0,266,6466.46544
2.0,292,6467.449441
3.0,355,6468.445452
6.0,532,6470.269444
2.0,284,6471.195439
0.0,186,6471.611443
2.0,272,6472.56144
2.0,273,6473.36744
2.0,299,6474.387441
3.0,353,6475.395446
2.0,289,6476.295441
2.0,272,6477.111441
2.0,286,6478.01945
2.0,271,6478.947439
2.0,291,6479.783439
2.0,276,6480.70544
2.0,262,6481.459442
2.0,274,6482.361447
2.0,284,6483.16544
2.0,291,6484.153441
2.0,280,6485.009442
3.0,324,6486.19944
2.0,294,6487.003437
2.0,276,6487.907448
4.0,415,6489.26744
2.0,276,6490.073438
3.0,354,6491.281442
2.0,285,6492.231438
2.0,269,6493.001443
2.0,296,6493.97744
2.0,267,6494.771446
2.0,268,6495.691438
2.0,266,6496.491441
3.0,350,6497.711442
2.0,294,6498.569446
2.0,274,6499.469442
3.0,344,6500.707446
2.0,267,6501.527438
2.0,268,6502.447446
3.0,331,6503.521436
2.0,294,6504.447441
1.0,236,6505.081438
2.0,289,6506.07144
2.0,279,6506.887441
2.0,264,6507.769442
2.0,287,6508.557439
3.0,338,6509.695443
3.0,354,6510.865446
2.0,296,6511.711443
2.0,266,6512.611444
2.0,276,6513.421446
2.0,301,6514.445439
2.0,293,6515.25744
6.0,547,6517.247441
4.0,419,6518.519443
2.0,305,6519.471443
2.0,277,6520.299455
2.0,280,6521.197441
1.0,250,6521.881437
2.0,312,6522.881445
2.0,276,6523.799439
2.0,292,6524.629437
2.0,284,6525.499437
3.0,349,6526.547446
2.0,274,6527.475443
2.0,288,6528.29144
2.0,287,6529.245448
2.0,294,6530.081442
4.0,420,6531.489447
2.0,267,6532.435438
2.0,266,6533.24744
3.0,352,6534.453439
2.0,290,6535.393437
2.0,258,6536.149443
2.0,281,6537.047446
3.0,348,6538.057448
2.0,291,6538.987439
2.0,266,6539.747452
2.0,273,6540.659441
2.0,294,6541.465442
2.0,294,6542.443436
3.0,338,6543.647444
3.0,356,6544.701438
2.0,273,6545.637437
2.0,277,6546.435441
2.0,277,6547.33544
4.0,355,6548.615436
4.0,410,6549.851442
2.0,278,6550.783441
2.0,290,6551.579443
3.0,363,6552.839447
2.0,269,6553.739445
2.0,289,6554.54744
2.0,262,6555.429436
2.0,298,6556.303452
2.0,275,6557.235438
2.0,290,6558.067446
3.0,349,6559.29744
2.0,281,6560.233443
2.0,287,6561.045437
2.0,267,6561.943444
2.0,288,6562.775439
2.0,275,6563.64144
3.0,354,6564.737448
0.0,180,6565.295448
2.0,271,6566.077444
3.0,344,6567.25544
1.0,226,6567.847437
4.0,409,6569.233446
3.0,333,6570.363444
5.0,469,6571.879442
2.0,294,6572.689443
2.0,267,6573.583441
3.0,362,6574.72144
2.0,273,6575.585443
4.0,419,6577.02944
2.0,270,6577.803443
2.0,282,6578.683441
2.0,257,6579.479438
2.0,273,6580.419441
4.0,371,6581.67144
2.0,272,6582.497442
2.0,287,6583.45944
2.0,278,6584.277438
2.0,291,6585.197438
2.0,285,6585.97144
2.0,289,6586.927438
3.0,351,6587.923445
2.0,269,6588.825439
2.0,278,6589.751438
2.0,279,6590.573438
2.0,287,6591.555442
2.0,272,6592.347441
2.0,285,6593.297439
3.0,331,6594.30944
3.0,324,6595.45144
0.0,194,6595.889441
3.0,343,6597.079439
3.0,334,6598.211441
2.0,265,6598.987441
4.0,413,6600.429445
3.0,324,6601.555441
2.0,305,6602.443445
2.0,274,6603.36144
2.0,271,6604.149438
2.0,312,6605.227448
2.0,275,6606.037445
1.0,236,6606.823441
2.0,308,6607.715441
2.0,276,6608.721445
2.0,280,6609.60944
2.0,266,6610.399436
2.0,288,6611.373439
1.0,240,6612.039441
2.0,288,6612.955441
2.0,285,6613.753441
2.0,295,6614.75144
2.0,282,6615.577441
3.0,335,6616.689438
2.0,303,6617.607441
2.0,280,6618.549444
2.0,296,6619.361445
3.0,352,6620.567439
2.0,300,6621.583445
2.0,297,6622.363439
2.0,286,6623.24344
2.0,302,6624.143441
3.0,334,6625.365443
2.0,293,6626.279437
2.0,312,6627.199439
2.0,290,6628.167445
3.0,345,6629.175443
0.0,191,6629.715441
2.0,258,6630.46944
1.0,240,6631.289442
2.0,298,6632.181441
2.0,290,6633.125441
2.0,286,6633.921439
3.0,334,6635.071443
2.0,278,6635.977445
3.0,347,6637.023438
2.0,270,6637.93144
2.0,276,6638.717453
